0.0001403,6.74e-05,0.24,0.4,0.59
0.0001007,0.0001473,0.78,0.72,0.3
0.0001347,0.0001102,0.32,0.14,0.56
9.24e-05,0.000149,0.77,0.21,0.38
5.5e-05,9.94e-05,0.48,0.67,0.12
0.000135,0.0001193,0.49,0.56,0.78
0.0001171,8.94e-05,0.79,0.62,0.26
7.06e-05,0.0001067,0.43,0.11,0.12
5.79e-05,5.76e-05,0.36,0.31,0.66
0.0001341,9.97e-05,0.11,0.13,0.37
0.0001015,0.0001067,0.64,0.66,0.45
0.0001317,5.66e-05,0.22,0.11,0.44
0.000146,0.0001204,0.44,0.27,0.57
0.0001421,7.4e-05,0.6,0.11,0.33
0.0001301,6.01e-05,0.1,0.4,0.68
0.0001043,6.7e-05,0.24,0.31,0.24
5.89e-05,0.0001035,0.39,0.75,0.15
6.37e-05,9.98e-05,0.19,0.31,0.35
0.0001074,8.76e-05,0.11,0.79,0.47
5.15e-05,0.0001281,0.11,0.67,0.13
0.0001041,0.0001438,0.21,0.46,0.31
7.77e-05,0.0001005,0.77,0.58,0.45
7.36e-05,0.0001222,0.71,0.77,0.64
5.91e-05,5.85e-05,0.46,0.79,0.24
6.89e-05,7.74e-05,0.63,0.15,0.66
0.0001166,8.85e-05,0.16,0.39,0.4
7.71e-05,0.0001013,0.13,0.78,0.13
0.0001139,0.0001287,0.65,0.74,0.7
6.68e-05,0.0001437,0.35,0.46,0.27
0.0001215,5.75e-05,0.34,0.7,0.4
0.0001099,8.12e-05,0.56,0.73,0.38
0.000126,0.0001253,0.69,0.46,0.5
9.93e-05,7.45e-05,0.21,0.71,0.17
0.0001307,0.0001096,0.18,0.17,0.41
5.23e-05,8.68e-05,0.16,0.31,0.11
0.0001299,0.0001043,0.49,0.39,0.39
8.17e-05,0.000143,0.45,0.79,0.29
5.35e-05,0.0001376,0.47,0.33,0.25
8.54e-05,0.0001325,0.36,0.28,0.54
8.67e-05,5.79e-05,0.22,0.55,0.3
8.09e-05,7.69e-05,0.12,0.78,0.18
9.07e-05,0.0001182,0.35,0.73,0.17
0.0001232,6.79e-05,0.43,0.1,0.64
0.0001218,8.13e-05,0.78,0.37,0.11
0.0001122,0.0001473,0.66,0.45,0.17
0.0001158,0.0001095,0.15,0.59,0.57
5.96e-05,0.0001347,0.37,0.31,0.65
0.0001454,9.03e-05,0.56,0.31,0.24
6.16e-05,9.18e-05,0.13,0.49,0.23
8.25e-05,7.56e-05,0.71,0.17,0.1
8.9e-05,5.76e-05,0.44,0.73,0.52
5.27e-05,0.0001043,0.5,0.47,0.27
0.0001414,6.68e-05,0.42,0.71,0.56
0.0001313,0.0001166,0.36,0.65,0.58
6.2e-05,0.0001021,0.54,0.42,0.22
9.05e-05,8.24e-05,0.64,0.13,0.5
6e-05,0.000106,0.73,0.64,0.4
7.86e-05,0.0001016,0.55,0.21,0.76
5.51e-05,0.0001217,0.54,0.2,0.79
0.0001358,0.0001062,0.1,0.13,0.25
0.0001378,8.72e-05,0.72,0.46,0.45
0.0001195,0.000127,0.15,0.41,0.1
0.0001128,7.43e-05,0.78,0.21,0.51
7.75e-05,0.0001093,0.75,0.27,0.41
0.0001173,0.0001017,0.26,0.48,0.18
0.0001464,0.0001461,0.67,0.12,0.64
5.55e-05,8.97e-05,0.72,0.67,0.56
8.53e-05,5.97e-05,0.16,0.67,0.27
8.31e-05,7.51e-05,0.62,0.75,0.39
0.0001022,0.0001017,0.24,0.19,0.52
0.0001267,0.0001432,0.4,0.36,0.51
0.0001105,0.0001161,0.7,0.28,0.16
9.58e-05,0.0001398,0.37,0.36,0.74
0.0001202,5.15e-05,0.53,0.29,0.14
0.0001341,0.0001364,0.31,0.42,0.4
0.0001201,5.04e-05,0.28,0.25,0.51
0.0001494,0.000146,0.44,0.23,0.41
0.0001241,5.84e-05,0.1,0.27,0.64
0.000122,0.0001211,0.26,0.73,0.14
6.58e-05,0.0001221,0.36,0.77,0.66
7.19e-05,0.0001141,0.51,0.6,0.43
0.0001478,9.58e-05,0.51,0.73,0.47
5.4e-05,6.79e-05,0.49,0.11,0.45
5.61e-05,0.0001374,0.32,0.63,0.25
0.0001103,0.0001238,0.65,0.39,0.12
8.74e-05,7.92e-05,0.66,0.44,0.65
6.75e-05,0.0001106,0.43,0.58,0.3
8.99e-05,9.59e-05,0.44,0.44,0.3
0.0001262,5.8e-05,0.1,0.14,0.32
6.66e-05,5.43e-05,0.3,0.17,0.6
8.05e-05,0.0001473,0.14,0.67,0.16
0.0001279,5.2e-05,0.23,0.24,0.21
8.32e-05,7.73e-05,0.46,0.33,0.16
0.0001158,0.0001401,0.64,0.41,0.2
0.0001323,0.0001058,0.22,0.26,0.32
8.37e-05,8.01e-05,0.35,0.69,0.48
6.38e-05,0.0001231,0.53,0.38,0.26
0.0001273,0.0001014,0.37,0.17,0.19
5.7e-05,0.0001219,0.68,0.78,0.51
6.05e-05,8.5e-05,0.61,0.1,0.79
0.0001239,9.68e-05,0.45,0.56,0.56
0.0001053,9.7e-05,0.22,0.39,0.61
6.62e-05,0.0001441,0.48,0.75,0.6
8.73e-05,9.62e-05,0.55,0.13,0.47
9.89e-05,6.39e-05,0.32,0.71,0.45
0.0001294,0.0001332,0.49,0.34,0.24
7.94e-05,0.0001339,0.39,0.72,0.37
7.3e-05,7.73e-05,0.33,0.56,0.24
7.39e-05,8.15e-05,0.45,0.7,0.27
8.59e-05,8.94e-05,0.47,0.66,0.77
0.0001467,5.96e-05,0.64,0.7,0.43
9.53e-05,0.0001461,0.63,0.72,0.78
0.0001082,5.4e-05,0.34,0.46,0.52
5.59e-05,5.5e-05,0.6,0.25,0.71
8.75e-05,0.0001065,0.21,0.37,0.21
5.7e-05,0.0001063,0.21,0.74,0.5
9.08e-05,0.0001087,0.19,0.73,0.74
9.99e-05,6.17e-05,0.63,0.13,0.21
7.62e-05,9.53e-05,0.31,0.53,0.44
0.0001061,6.22e-05,0.35,0.3,0.45
0.0001284,0.0001315,0.19,0.2,0.29
0.0001408,7.05e-05,0.51,0.33,0.15
0.0001151,8.85e-05,0.47,0.22,0.28
0.0001037,5.77e-05,0.19,0.73,0.73
0.0001332,0.0001186,0.45,0.6,0.4
0.0001092,0.0001048,0.12,0.41,0.61
6.82e-05,0.0001426,0.63,0.34,0.13
8.69e-05,5.28e-05,0.25,0.1,0.33
6.59e-05,0.0001092,0.53,0.4,0.52
9.58e-05,5.6e-05,0.21,0.79,0.55
9.33e-05,8.96e-05,0.47,0.48,0.25
0.0001333,0.0001349,0.67,0.49,0.62
0.0001427,8.51e-05,0.76,0.78,0.26
9.93e-05,0.0001382,0.71,0.3,0.65
0.0001072,0.000126,0.46,0.51,0.61
6.93e-05,0.0001228,0.69,0.7,0.24
5.11e-05,8.34e-05,0.31,0.56,0.41
0.0001191,6.56e-05,0.77,0.33,0.58
0.0001397,0.0001234,0.38,0.58,0.42
0.0001435,0.0001053,0.18,0.4,0.4
9.76e-05,0.0001124,0.35,0.55,0.14
5.73e-05,7.59e-05,0.21,0.71,0.51
5.61e-05,5.68e-05,0.4,0.69,0.22
9.96e-05,0.0001476,0.4,0.39,0.63
5.25e-05,7.58e-05,0.25,0.22,0.45
5.74e-05,0.0001159,0.11,0.7,0.79
7.61e-05,0.0001451,0.13,0.44,0.4
9.56e-05,7.38e-05,0.43,0.52,0.23
0.0001289,9.05e-05,0.77,0.79,0.25
5.69e-05,0.0001495,0.3,0.73,0.11
5.34e-05,0.0001046,0.23,0.18,0.14
6.55e-05,5.67e-05,0.47,0.76,0.69
0.0001103,6.84e-05,0.78,0.14,0.71
7.5e-05,9.1e-05,0.73,0.78,0.35
7.57e-05,0.0001186,0.49,0.66,0.79
9.99e-05,0.000111,0.19,0.15,0.1
0.0001394,0.0001354,0.65,0.57,0.31
8.7e-05,0.000104,0.27,0.22,0.28
7.35e-05,6.05e-05,0.5,0.71,0.2
0.0001292,9.15e-05,0.55,0.43,0.71
0.0001406,6.16e-05,0.52,0.18,0.25
0.0001193,0.0001044,0.24,0.69,0.36
0.0001377,5.11e-05,0.6,0.48,0.67
8.95e-05,0.0001387,0.46,0.17,0.35
7.13e-05,0.0001008,0.18,0.28,0.13
6.71e-05,0.0001287,0.27,0.78,0.65
5.49e-05,9.42e-05,0.19,0.73,0.14
5.75e-05,9.01e-05,0.44,0.12,0.1
0.0001199,5.07e-05,0.72,0.59,0.73
9.62e-05,0.000125,0.13,0.4,0.62
6.45e-05,0.0001415,0.18,0.22,0.47
5.51e-05,7.91e-05,0.45,0.34,0.52
0.0001418,8.41e-05,0.44,0.33,0.4
0.0001235,0.0001466,0.52,0.66,0.36
0.0001179,7.93e-05,0.44,0.49,0.79
5.72e-05,6.08e-05,0.34,0.57,0.78
0.0001019,0.0001404,0.43,0.65,0.75
0.0001039,0.0001425,0.33,0.13,0.35
0.0001329,9.84e-05,0.56,0.51,0.74
7.53e-05,6.47e-05,0.38,0.63,0.35
6.2e-05,0.0001485,0.24,0.69,0.7
0.000112,0.0001462,0.18,0.39,0.27
0.0001386,7.35e-05,0.38,0.75,0.31
8.38e-05,9.1e-05,0.25,0.34,0.46
8.53e-05,0.0001497,0.2,0.2,0.13
0.0001008,8.23e-05,0.28,0.66,0.22
5.57e-05,9.46e-05,0.24,0.34,0.31
0.0001361,7.31e-05,0.31,0.71,0.1
9.43e-05,7.7e-05,0.36,0.57,0.39
0.0001267,0.0001055,0.74,0.26,0.45
0.0001346,7.11e-05,0.73,0.22,0.24
0.0001084,7.45e-05,0.31,0.71,0.71
0.0001229,0.0001166,0.29,0.5,0.62
8.36e-05,0.0001306,0.16,0.28,0.69
0.0001266,7.76e-05,0.65,0.37,0.3
0.000132,0.0001008,0.54,0.55,0.76
6.38e-05,0.0001096,0.13,0.41,0.39
7.34e-05,0.0001161,0.57,0.78,0.1
0.0001069,0.0001418,0.44,0.26,0.39
9.89e-05,0.0001246,0.77,0.18,0.64
0.0001023,0.0001183,0.67,0.59,0.71
0.0001372,0.0001135,0.18,0.66,0.6
5.29e-05,8.01e-05,0.57,0.19,0.46
7e-05,9.92e-05,0.26,0.75,0.69
5.51e-05,7.44e-05,0.68,0.22,0.31
0.000127,5.95e-05,0.52,0.46,0.17
0.0001459,0.0001094,0.26,0.42,0.33
5.44e-05,0.0001246,0.72,0.13,0.48
0.0001405,0.0001034,0.38,0.36,0.62
0.0001118,7.42e-05,0.24,0.34,0.34
6.76e-05,7.41e-05,0.69,0.77,0.32
0.0001367,0.000131,0.28,0.19,0.14
5.16e-05,0.0001495,0.37,0.34,0.29
0.0001007,8.6e-05,0.37,0.39,0.13
0.0001231,6.99e-05,0.59,0.57,0.54
6.73e-05,6.08e-05,0.14,0.12,0.27
0.0001192,0.0001304,0.72,0.59,0.11
7.45e-05,0.0001125,0.74,0.43,0.48
9.56e-05,0.0001075,0.58,0.58,0.24
8.57e-05,7.43e-05,0.55,0.73,0.34
0.0001117,0.0001151,0.26,0.12,0.4
7.32e-05,0.0001052,0.4,0.63,0.51
0.0001067,0.000132,0.24,0.76,0.49
7.61e-05,5.14e-05,0.68,0.28,0.59
7.24e-05,8.69e-05,0.73,0.33,0.37
5.34e-05,9.61e-05,0.33,0.43,0.66
8.01e-05,0.0001298,0.32,0.46,0.37
6.48e-05,0.0001303,0.41,0.43,0.54
8.4e-05,7.02e-05,0.29,0.41,0.38
5.62e-05,9.64e-05,0.54,0.63,0.67
7.04e-05,6.99e-05,0.54,0.15,0.34
0.0001491,0.0001198,0.53,0.25,0.62
0.0001097,7.42e-05,0.72,0.59,0.57
0.0001432,0.0001046,0.13,0.32,0.22
5.64e-05,0.0001372,0.23,0.74,0.21
5.64e-05,6.29e-05,0.33,0.58,0.12
8.77e-05,6.18e-05,0.49,0.3,0.29
8.78e-05,6.24e-05,0.4,0.5,0.54
6.95e-05,0.0001045,0.73,0.4,0.77
0.0001342,7.86e-05,0.29,0.77,0.72
5.07e-05,0.0001341,0.33,0.59,0.5
8.94e-05,7.57e-05,0.63,0.31,0.77
8.67e-05,0.0001246,0.66,0.33,0.59
9.05e-05,0.0001263,0.78,0.46,0.69
8.65e-05,0.0001302,0.5,0.29,0.33
7.63e-05,0.0001218,0.1,0.37,0.44
8.64e-05,9.76e-05,0.32,0.47,0.18
0.0001056,6.06e-05,0.54,0.33,0.37
9.67e-05,9.72e-05,0.16,0.3,0.35
0.0001082,5.66e-05,0.54,0.39,0.26
0.0001217,8.4e-05,0.55,0.27,0.36
5.68e-05,5.08e-05,0.53,0.61,0.65
0.0001425,0.0001252,0.7,0.34,0.76
0.0001438,6.61e-05,0.65,0.66,0.59
0.000111,0.0001364,0.12,0.7,0.23
0.0001228,5.88e-05,0.76,0.44,0.52
6.25e-05,5.17e-05,0.79,0.73,0.55
0.000145,9.46e-05,0.77,0.76,0.26
0.0001289,6.92e-05,0.61,0.16,0.56
0.0001163,0.0001464,0.52,0.75,0.63
0.0001152,0.0001049,0.43,0.11,0.26
0.0001036,0.0001142,0.53,0.62,0.18
6.35e-05,7.13e-05,0.23,0.41,0.19
8.07e-05,7.53e-05,0.26,0.14,0.29
7.04e-05,0.0001289,0.29,0.2,0.12
0.0001155,0.0001311,0.57,0.45,0.15
9e-05,0.0001489,0.62,0.34,0.28
6.3e-05,0.0001405,0.29,0.72,0.33
8.11e-05,9.67e-05,0.79,0.27,0.54
0.0001052,8.27e-05,0.11,0.61,0.48
0.0001218,0.000141,0.12,0.16,0.33
8.99e-05,0.0001112,0.56,0.12,0.45
7.84e-05,9.82e-05,0.4,0.58,0.37
0.0001438,9.16e-05,0.72,0.23,0.54
6.43e-05,0.0001132,0.59,0.19,0.63
0.0001267,5.07e-05,0.26,0.47,0.58
5.7e-05,8.93e-05,0.3,0.76,0.26
9.91e-05,0.0001381,0.73,0.22,0.28
0.0001217,0.0001062,0.27,0.26,0.67
8.35e-05,9.99e-05,0.1,0.21,0.64
0.0001303,0.0001466,0.26,0.63,0.55
0.0001203,5.05e-05,0.59,0.75,0.51
7.28e-05,9.54e-05,0.15,0.14,0.67
9.44e-05,8.01e-05,0.59,0.4,0.48
8.07e-05,9.74e-05,0.24,0.47,0.5
6.24e-05,0.0001007,0.62,0.15,0.71
6.35e-05,5.85e-05,0.1,0.61,0.44
0.000101,0.0001388,0.69,0.42,0.41
7.3e-05,7.47e-05,0.77,0.56,0.43
5.89e-05,0.0001233,0.59,0.29,0.71
0.0001332,5.98e-05,0.4,0.76,0.75
9.12e-05,0.0001189,0.47,0.41,0.78
0.0001417,9.92e-05,0.52,0.35,0.66
0.0001228,0.0001109,0.13,0.59,0.14
5.05e-05,8.45e-05,0.61,0.35,0.73
6.09e-05,0.0001377,0.16,0.61,0.57
0.0001339,8.08e-05,0.68,0.36,0.18
0.0001239,0.0001287,0.34,0.1,0.33
0.0001461,0.0001476,0.28,0.12,0.57
0.0001432,7.55e-05,0.68,0.23,0.62
5.23e-05,6.17e-05,0.67,0.35,0.63
7.56e-05,6.25e-05,0.58,0.51,0.28
8.73e-05,0.0001192,0.58,0.71,0.45
0.0001136,5.35e-05,0.31,0.15,0.52
8.86e-05,9.48e-05,0.7,0.63,0.55
0.0001027,0.0001247,0.4,0.24,0.15
0.0001151,6.76e-05,0.17,0.49,0.29
0.0001041,8.97e-05,0.4,0.72,0.68
6.91e-05,8.51e-05,0.77,0.41,0.33
0.0001415,8.68e-05,0.28,0.37,0.52
6.04e-05,0.0001196,0.12,0.17,0.15
5.67e-05,8.34e-05,0.45,0.46,0.3
0.0001485,9.57e-05,0.44,0.44,0.48
7.84e-05,0.0001263,0.7,0.65,0.37
0.0001012,5.3e-05,0.41,0.21,0.17
5.47e-05,5.84e-05,0.1,0.75,0.5
0.0001182,0.0001246,0.74,0.14,0.65
0.000116,0.0001366,0.29,0.29,0.56
0.0001302,0.0001349,0.37,0.2,0.1
6.38e-05,0.0001435,0.14,0.23,0.53
0.0001258,9.17e-05,0.56,0.55,0.16
0.0001386,0.0001009,0.41,0.11,0.34
5.47e-05,0.0001441,0.6,0.44,0.79
0.0001131,0.0001447,0.31,0.66,0.26
7.89e-05,7.93e-05,0.36,0.74,0.79
0.0001403,5.27e-05,0.23,0.37,0.24
0.0001421,9.3e-05,0.46,0.45,0.49
8.2e-05,6.56e-05,0.11,0.48,0.75
7.19e-05,0.0001158,0.28,0.63,0.56
0.0001238,0.00013,0.2,0.17,0.18
7.51e-05,6.22e-05,0.19,0.59,0.79
0.0001194,6.01e-05,0.13,0.13,0.12
8.24e-05,9.82e-05,0.5,0.1,0.42
0.0001002,7.76e-05,0.79,0.19,0.22
6.6e-05,0.0001133,0.39,0.38,0.27
8.19e-05,0.0001471,0.49,0.26,0.57
0.0001456,0.0001109,0.28,0.36,0.66
9.05e-05,0.0001162,0.6,0.58,0.73
7.49e-05,0.0001258,0.2,0.39,0.55
6.27e-05,0.0001084,0.77,0.61,0.27
0.0001291,8.79e-05,0.59,0.72,0.64
0.0001265,5.39e-05,0.75,0.16,0.11
7.92e-05,0.0001227,0.64,0.32,0.6
0.0001229,8.67e-05,0.55,0.51,0.7
0.0001054,0.0001079,0.39,0.71,0.34
0.0001027,0.0001226,0.45,0.43,0.12
7.59e-05,0.0001089,0.27,0.53,0.69
0.0001212,9.95e-05,0.17,0.1,0.12
0.0001379,0.0001104,0.19,0.52,0.53
0.0001449,7.94e-05,0.28,0.11,0.78
0.0001477,7.08e-05,0.32,0.49,0.73
0.0001298,5.99e-05,0.12,0.21,0.68
8.86e-05,6.61e-05,0.38,0.32,0.43
9.96e-05,0.0001244,0.17,0.34,0.78
0.0001156,8.84e-05,0.69,0.3,0.38
0.0001289,0.000114,0.64,0.57,0.29
0.0001183,8e-05,0.29,0.64,0.47
7.27e-05,6.78e-05,0.31,0.11,0.57
5.44e-05,5.76e-05,0.42,0.41,0.75
0.0001304,0.0001421,0.48,0.53,0.44
7.19e-05,6.76e-05,0.48,0.17,0.78
6.35e-05,6.87e-05,0.15,0.15,0.67
8.24e-05,7.35e-05,0.1,0.19,0.61
0.0001332,7.94e-05,0.72,0.57,0.79
0.0001452,5e-05,0.3,0.43,0.71
9.39e-05,0.0001118,0.39,0.16,0.42
0.0001365,7.84e-05,0.42,0.38,0.51
0.0001146,9.46e-05,0.72,0.37,0.43
0.0001311,7.02e-05,0.47,0.67,0.72
5.39e-05,0.0001315,0.43,0.52,0.38
0.0001318,9.45e-05,0.56,0.12,0.24
7.09e-05,0.0001457,0.1,0.23,0.66
7.67e-05,5.87e-05,0.13,0.7,0.44
9.6e-05,0.0001111,0.16,0.32,0.56
9.85e-05,8.82e-05,0.32,0.37,0.36
0.0001225,7.28e-05,0.32,0.69,0.15
0.0001068,6.62e-05,0.1,0.71,0.14
5.99e-05,8.32e-05,0.19,0.71,0.52
5.11e-05,9.55e-05,0.5,0.22,0.49
0.0001047,0.000114,0.32,0.24,0.55
0.0001228,8.35e-05,0.69,0.12,0.22
9.54e-05,6.47e-05,0.26,0.64,0.55
8.21e-05,0.0001018,0.49,0.68,0.37
9.43e-05,6.51e-05,0.63,0.29,0.22
7.04e-05,5.45e-05,0.25,0.19,0.63
5.12e-05,8.68e-05,0.53,0.51,0.47
9.21e-05,0.0001306,0.31,0.17,0.64
9.13e-05,9.57e-05,0.19,0.43,0.69
0.0001141,5.32e-05,0.25,0.74,0.39
0.000116,0.0001289,0.12,0.59,0.37
8.01e-05,7.96e-05,0.22,0.32,0.7
5.37e-05,9.99e-05,0.25,0.53,0.18
6.72e-05,8.54e-05,0.3,0.53,0.62
0.0001145,9.06e-05,0.32,0.69,0.46
0.0001462,9.6e-05,0.59,0.12,0.74
0.0001421,0.0001472,0.16,0.15,0.42
6.66e-05,6.36e-05,0.37,0.42,0.6
7.25e-05,8.18e-05,0.4,0.22,0.27
0.0001268,6.3e-05,0.51,0.51,0.18
9.08e-05,0.0001438,0.47,0.6,0.54
6.3e-05,0.0001342,0.44,0.49,0.73
7.96e-05,7.03e-05,0.14,0.44,0.76
7.11e-05,0.0001049,0.59,0.21,0.69
8.24e-05,0.0001177,0.11,0.54,0.75
0.0001148,5.6e-05,0.74,0.12,0.71
0.0001258,0.0001366,0.49,0.55,0.23
8.46e-05,0.0001101,0.76,0.68,0.41
0.0001012,0.0001308,0.48,0.77,0.21
8.69e-05,9.55e-05,0.69,0.47,0.44
8.55e-05,8.08e-05,0.75,0.75,0.52
6.7e-05,6.22e-05,0.25,0.16,0.18
6.99e-05,9.42e-05,0.63,0.54,0.2
5.02e-05,0.0001307,0.38,0.6,0.6
0.0001028,5.69e-05,0.27,0.17,0.67
0.0001381,8.1e-05,0.61,0.32,0.66
5.25e-05,0.0001476,0.6,0.65,0.11
8.48e-05,0.0001049,0.62,0.46,0.35
0.0001203,7.05e-05,0.71,0.41,0.22
0.0001423,0.0001115,0.71,0.14,0.37
6.08e-05,0.0001467,0.61,0.39,0.19
0.0001117,7.84e-05,0.4,0.34,0.78
0.0001053,0.0001138,0.57,0.7,0.41
0.0001307,0.0001065,0.57,0.74,0.31
0.0001057,6.58e-05,0.11,0.7,0.58
7.04e-05,0.000127,0.56,0.53,0.19
9.72e-05,6.21e-05,0.18,0.47,0.62
0.0001074,0.0001432,0.52,0.11,0.23
9.73e-05,8.07e-05,0.56,0.11,0.13
0.0001138,0.000146,0.2,0.17,0.22
9.12e-05,6.66e-05,0.77,0.25,0.78
8.53e-05,9.91e-05,0.71,0.18,0.35
5.75e-05,5.73e-05,0.71,0.55,0.63
7.44e-05,7.59e-05,0.54,0.75,0.73
9.32e-05,0.0001016,0.35,0.61,0.2
6.33e-05,5.57e-05,0.36,0.35,0.45
9.74e-05,0.0001362,0.1,0.79,0.51
7.72e-05,0.0001061,0.38,0.34,0.66
0.0001207,0.0001309,0.2,0.77,0.49
0.0001125,0.0001461,0.13,0.53,0.43
6.55e-05,9.65e-05,0.27,0.22,0.19
0.0001474,6.34e-05,0.51,0.19,0.55
5.69e-05,0.0001384,0.52,0.44,0.62
8.07e-05,6.43e-05,0.33,0.52,0.25
5.05e-05,0.0001478,0.32,0.74,0.72
5.19e-05,5.29e-05,0.58,0.44,0.21
7.09e-05,8.84e-05,0.72,0.45,0.18
5.07e-05,6.58e-05,0.28,0.27,0.7
0.0001283,0.0001431,0.73,0.71,0.33
9.42e-05,7.25e-05,0.66,0.44,0.51
0.0001108,0.0001237,0.52,0.54,0.58
0.0001,6.07e-05,0.31,0.11,0.51
9.72e-05,0.0001045,0.29,0.68,0.2
8.44e-05,5.22e-05,0.33,0.52,0.17
0.0001049,6.87e-05,0.24,0.43,0.26
6.09e-05,0.0001263,0.4,0.61,0.54
0.0001469,8.38e-05,0.6,0.43,0.28
6.02e-05,8.31e-05,0.33,0.78,0.65
0.0001097,0.000117,0.59,0.49,0.46
9.81e-05,5.66e-05,0.44,0.56,0.59
0.0001269,0.0001219,0.3,0.68,0.61
8.07e-05,9.08e-05,0.67,0.69,0.16
9.09e-05,8.67e-05,0.49,0.37,0.64
0.0001416,0.0001211,0.11,0.46,0.22
0.0001392,0.0001373,0.41,0.45,0.57
5.57e-05,8.4e-05,0.58,0.46,0.46
6.25e-05,0.0001044,0.38,0.17,0.7
7.27e-05,0.0001254,0.61,0.64,0.5
7e-05,0.0001407,0.55,0.29,0.17
9.72e-05,9.92e-05,0.74,0.36,0.29
0.00012,0.0001304,0.75,0.52,0.44
0.0001108,0.0001393,0.41,0.76,0.51
0.0001063,0.0001027,0.26,0.59,0.55
8.18e-05,0.0001263,0.18,0.2,0.19
0.000147,9.21e-05,0.39,0.42,0.47
0.0001039,6.85e-05,0.58,0.5,0.24
0.0001342,8.07e-05,0.5,0.5,0.17
6.49e-05,8.43e-05,0.5,0.46,0.77
0.0001104,0.000111,0.28,0.3,0.69
0.0001207,9.68e-05,0.36,0.58,0.74
9.02e-05,0.0001213,0.48,0.63,0.66
5.38e-05,8.78e-05,0.2,0.29,0.75
6.09e-05,0.0001166,0.59,0.12,0.32
9.79e-05,9.77e-05,0.1,0.6,0.71
0.0001433,0.0001207,0.23,0.2,0.67
5.99e-05,0.0001462,0.74,0.6,0.76
8.5e-05,0.0001239,0.44,0.36,0.51
0.0001139,0.0001019,0.31,0.73,0.19
9.69e-05,0.0001327,0.51,0.21,0.35
9.64e-05,0.0001271,0.17,0.45,0.43
8.24e-05,5e-05,0.55,0.2,0.77
0.0001265,5.88e-05,0.21,0.77,0.56
0.0001342,0.0001393,0.74,0.24,0.6
9.19e-05,0.0001391,0.1,0.45,0.17
8.14e-05,0.0001144,0.4,0.79,0.24
0.000127,9.61e-05,0.72,0.11,0.14
0.0001379,0.0001234,0.7,0.13,0.38
0.0001389,0.000143,0.68,0.59,0.31
9.02e-05,9.27e-05,0.2,0.35,0.54
9.42e-05,0.0001085,0.57,0.53,0.5
8.44e-05,0.0001268,0.44,0.78,0.59
0.0001424,6.68e-05,0.13,0.55,0.45
0.0001182,8.54e-05,0.61,0.3,0.68
0.0001253,9.18e-05,0.44,0.21,0.32
7.55e-05,0.0001109,0.75,0.67,0.76
9.93e-05,7.38e-05,0.3,0.59,0.55
0.0001013,0.0001338,0.37,0.71,0.69
0.0001435,0.0001288,0.54,0.36,0.46
0.0001239,0.0001441,0.55,0.76,0.29
0.0001271,0.0001304,0.52,0.76,0.17
0.0001127,0.0001404,0.48,0.41,0.58
0.0001437,0.0001205,0.32,0.77,0.44
5.3e-05,9.43e-05,0.5,0.2,0.36
5.72e-05,6.02e-05,0.61,0.4,0.22
5.12e-05,0.0001064,0.79,0.37,0.42
0.0001018,7.26e-05,0.36,0.74,0.3
7.75e-05,9.77e-05,0.65,0.26,0.24
0.0001271,0.0001296,0.31,0.54,0.43
5.43e-05,9.28e-05,0.48,0.11,0.62
0.0001255,0.0001499,0.55,0.39,0.32
0.0001206,8.9e-05,0.24,0.33,0.49
8.38e-05,0.0001409,0.12,0.77,0.61
0.0001281,0.0001085,0.77,0.65,0.78
0.0001052,0.0001185,0.71,0.72,0.74
9.89e-05,6.54e-05,0.39,0.61,0.11
0.0001006,7.69e-05,0.15,0.36,0.23
0.0001036,8.44e-05,0.77,0.39,0.63
7.51e-05,8.75e-05,0.76,0.11,0.22
6.1e-05,8.7e-05,0.28,0.57,0.15
0.0001295,0.0001161,0.33,0.28,0.6
6.33e-05,8.23e-05,0.13,0.73,0.12
0.0001442,0.0001379,0.11,0.68,0.73
6.49e-05,8.62e-05,0.75,0.28,0.3
0.0001244,0.000137,0.67,0.41,0.51
0.0001496,7.1e-05,0.64,0.15,0.76
0.0001411,9.35e-05,0.75,0.78,0.51
7.08e-05,8.23e-05,0.17,0.79,0.69
6.64e-05,5.91e-05,0.34,0.21,0.5
5.58e-05,8.4e-05,0.25,0.49,0.45
9.29e-05,0.0001477,0.15,0.48,0.6
9.95e-05,0.000135,0.11,0.38,0.76
6.93e-05,7.8e-05,0.63,0.18,0.52
0.0001427,0.0001331,0.75,0.46,0.41
0.0001002,9.54e-05,0.33,0.6,0.53
5.69e-05,0.000105,0.19,0.3,0.28
0.000139,9.49e-05,0.46,0.61,0.3
5.63e-05,5.32e-05,0.1,0.7,0.73
0.0001043,8.55e-05,0.75,0.64,0.18
0.0001351,0.0001277,0.49,0.28,0.6
0.0001131,6.8e-05,0.52,0.1,0.56
9.91e-05,8.5e-05,0.64,0.36,0.66
0.0001006,0.0001275,0.49,0.48,0.26
9.66e-05,0.0001354,0.4,0.67,0.3
7.42e-05,0.0001061,0.66,0.17,0.38
6.05e-05,0.0001114,0.13,0.22,0.22
8.14e-05,0.0001484,0.68,0.4,0.32
0.0001366,0.0001465,0.36,0.52,0.53
0.0001465,9.17e-05,0.18,0.52,0.39
7.11e-05,5.75e-05,0.57,0.39,0.26
0.0001174,7.93e-05,0.11,0.15,0.36
9.87e-05,8.99e-05,0.48,0.24,0.64
