7.55e-05,5.37e-05,9.53e-05,7.63e-05
6.69e-05,0.0001486,0.0001171,5.2e-05
0.0001489,8.03e-05,0.0001329,0.0001327
0.0001061,0.0001467,0.0001115,5.26e-05
8.16e-05,0.0001098,0.0001377,6e-05
8.46e-05,6.77e-05,0.0001236,0.0001309
8.57e-05,0.0001302,6.03e-05,7.02e-05
8.14e-05,0.0001369,5.36e-05,0.0001132
6.7e-05,0.0001314,7.64e-05,0.0001086
0.0001182,0.0001471,5.69e-05,0.0001187
6.99e-05,0.0001318,0.0001449,0.0001266
0.0001244,8.06e-05,9.72e-05,0.0001435
5.1e-05,9.36e-05,9.3e-05,6.98e-05
0.0001475,0.0001337,0.0001046,6.36e-05
7.12e-05,5.65e-05,0.0001153,5.81e-05
8.32e-05,8.85e-05,9.65e-05,0.0001059
8.2e-05,7.33e-05,5.05e-05,8.6e-05
5.62e-05,8.43e-05,0.0001019,7.18e-05
0.0001084,0.000144,6.32e-05,0.0001024
0.0001065,0.0001354,0.0001426,0.0001206
0.0001496,5.4e-05,0.000133,7.71e-05
9.45e-05,5.9e-05,0.0001261,6.01e-05
5.41e-05,0.000141,0.0001413,6.91e-05
0.0001069,7.65e-05,6.18e-05,9.69e-05
8.15e-05,6.62e-05,0.0001325,6.03e-05
0.0001042,6.28e-05,0.0001297,0.0001204
0.0001114,6.9e-05,5.16e-05,0.0001304
0.0001458,0.0001236,0.0001289,9.52e-05
0.0001032,5.81e-05,9.49e-05,0.0001083
6.67e-05,0.0001496,5.35e-05,9.78e-05
6.44e-05,6.8e-05,6.39e-05,5.67e-05
5.74e-05,0.0001142,6.45e-05,0.0001386
0.0001282,0.0001472,5.5e-05,7.73e-05
0.0001238,0.0001325,8.71e-05,5.09e-05
0.0001092,9.69e-05,0.0001206,0.0001414
8.29e-05,0.0001422,0.0001194,0.0001079
0.0001491,0.0001068,9.69e-05,8.06e-05
0.0001145,9.3e-05,0.0001351,9.98e-05
7.1e-05,8.08e-05,0.0001252,0.000122
5.71e-05,9.36e-05,6.13e-05,7.81e-05
0.0001168,9.86e-05,9.32e-05,0.0001329
6.98e-05,6.74e-05,7.14e-05,0.0001127
0.0001449,0.0001404,9.14e-05,0.0001122
9.06e-05,0.0001479,0.0001482,6.72e-05
0.0001029,0.0001281,0.000148,8.69e-05
0.0001207,5.39e-05,7.97e-05,0.0001479
7.5e-05,0.0001123,0.0001387,8.54e-05
8.23e-05,5.59e-05,6.18e-05,0.0001264
0.0001455,0.0001156,0.0001296,0.0001178
9.26e-05,0.0001249,0.0001134,0.000118
0.0001458,7.45e-05,0.0001243,8.2e-05
0.0001259,6.35e-05,7.04e-05,7.46e-05
9.56e-05,0.0001101,5.49e-05,8.69e-05
0.0001255,7e-05,0.0001263,7.14e-05
7.13e-05,5.18e-05,7.44e-05,0.0001497
5.99e-05,0.0001134,9.14e-05,0.0001305
0.0001477,9.67e-05,0.0001398,0.00012
0.0001005,0.0001271,0.0001298,6.18e-05
0.0001147,8.95e-05,6.76e-05,5.29e-05
0.0001382,0.0001473,8.03e-05,5.47e-05
8.56e-05,0.0001018,8.44e-05,0.0001102
8.29e-05,0.0001036,0.0001444,6.29e-05
6.4e-05,5.09e-05,0.0001254,0.000107
0.0001406,0.0001275,7.14e-05,0.0001082
0.0001195,7.29e-05,0.000106,7.18e-05
0.0001429,5.38e-05,6.03e-05,7.83e-05
5.26e-05,0.0001097,5.88e-05,7.99e-05
0.0001357,8.23e-05,0.0001189,6.32e-05
9.37e-05,9.49e-05,9.33e-05,9.95e-05
0.00014,5.14e-05,0.0001332,0.0001424
0.000129,6.35e-05,0.0001134,5.78e-05
6.71e-05,0.000125,7.21e-05,0.0001149
0.0001352,5.89e-05,0.0001098,8.62e-05
9.21e-05,0.0001186,0.000111,8.37e-05
9.54e-05,8.97e-05,0.0001159,9.08e-05
5.74e-05,0.0001236,6.05e-05,7.24e-05
9.6e-05,6e-05,0.0001409,7.64e-05
0.0001014,8.53e-05,7.27e-05,7.51e-05
9.31e-05,0.0001226,7.73e-05,0.0001317
8.71e-05,9.01e-05,0.0001127,0.0001311
9.98e-05,0.0001371,5.43e-05,0.000132
0.0001095,0.0001185,5.67e-05,5.42e-05
8.21e-05,9.6e-05,5.43e-05,0.0001154
9.98e-05,7.57e-05,8.32e-05,8.71e-05
9.28e-05,0.000133,0.0001124,0.0001132
0.0001218,7.08e-05,5.94e-05,0.0001063
5.34e-05,7.72e-05,0.0001412,0.0001125
0.000105,0.0001075,7.75e-05,7.78e-05
0.0001369,5.81e-05,0.0001208,0.0001167
0.0001397,6.8e-05,8.8e-05,0.0001235
0.0001325,6.3e-05,6.34e-05,0.0001356
0.0001191,0.0001115,5.46e-05,9.67e-05
9.11e-05,0.000143,8.13e-05,0.0001075
0.0001249,5.91e-05,0.0001263,7.25e-05
0.0001047,9.09e-05,7.47e-05,0.0001375
5.97e-05,5.27e-05,6.7e-05,8.82e-05
7.51e-05,0.0001003,6.33e-05,0.0001282
0.0001362,9.24e-05,7.89e-05,0.0001005
0.0001029,0.0001436,8.33e-05,5.51e-05
5.71e-05,5.42e-05,8.97e-05,0.0001433
0.0001268,8.83e-05,8.3e-05,0.0001171
5.39e-05,0.0001456,8.5e-05,0.0001012
0.0001324,0.0001148,9.64e-05,0.0001017
5.15e-05,8.73e-05,5.78e-05,5.71e-05
0.0001278,0.0001207,7.24e-05,0.0001461
0.000134,8.21e-05,0.0001055,6.29e-05
0.000101,9.4e-05,6.56e-05,7.06e-05
6.15e-05,0.0001312,0.0001471,0.0001454
5.46e-05,6.95e-05,0.000146,0.0001237
0.000122,8.94e-05,0.0001317,9.72e-05
8.31e-05,0.0001397,5.32e-05,0.000128
8.89e-05,6.62e-05,9.7e-05,9.69e-05
7.49e-05,0.0001409,0.0001439,0.0001105
8.36e-05,0.0001214,9.16e-05,8.56e-05
9.54e-05,0.0001043,6.28e-05,5.37e-05
0.0001321,6.56e-05,0.0001318,6.34e-05
5.64e-05,0.000149,5.74e-05,6.29e-05
0.0001319,0.0001496,5.61e-05,7.07e-05
0.0001199,7.02e-05,0.0001079,9.51e-05
0.0001483,0.0001208,5.91e-05,0.0001043
0.0001007,0.0001217,0.0001114,0.0001327
0.0001292,8.57e-05,0.0001132,9.68e-05
6.75e-05,0.0001184,0.0001431,0.000137
0.0001086,6.12e-05,6.16e-05,5.26e-05
5.03e-05,9.44e-05,0.0001457,6.23e-05
0.000109,6.95e-05,0.0001065,0.0001335
0.0001226,0.0001298,6.46e-05,8.21e-05
7.12e-05,5.77e-05,0.0001474,0.0001205
0.0001138,0.0001092,8.12e-05,6.91e-05
5.13e-05,7.55e-05,5.06e-05,0.0001235
0.0001443,6.94e-05,0.0001097,7.26e-05
0.0001211,0.0001416,8.41e-05,6.65e-05
9.64e-05,6.99e-05,5.22e-05,0.0001088
0.0001341,7.07e-05,0.0001428,0.0001015
9.82e-05,0.000148,8.22e-05,0.0001128
7.16e-05,0.000119,0.000126,7.77e-05
0.0001281,0.0001086,0.0001348,0.0001332
8.97e-05,0.0001231,6.76e-05,0.0001001
0.0001206,0.0001444,7.19e-05,0.0001442
0.0001351,0.0001068,0.0001472,0.0001311
0.0001138,0.0001462,8.32e-05,0.0001128
0.0001255,0.0001125,6.62e-05,5.72e-05
0.0001032,0.0001341,0.0001162,6.84e-05
9.96e-05,0.000117,0.0001321,0.0001108
0.0001044,5.83e-05,0.0001463,0.0001132
0.0001332,8.67e-05,5.47e-05,0.0001483
6.4e-05,0.0001049,0.0001268,0.000102
6.84e-05,0.0001389,0.0001008,0.0001261
6.66e-05,0.0001412,7.28e-05,0.000119
7.34e-05,0.0001342,8.22e-05,0.0001222
5.78e-05,8.22e-05,5.93e-05,8.11e-05
9.49e-05,9.23e-05,0.0001173,5.35e-05
0.0001361,7.48e-05,9.6e-05,8.45e-05
0.0001078,6.23e-05,0.0001336,7.32e-05
0.0001019,0.0001106,0.0001023,5.74e-05
0.0001494,6.97e-05,6.9e-05,0.0001123
0.0001073,0.0001453,5.17e-05,0.0001449
8.44e-05,0.0001071,0.0001133,0.0001188
0.000123,8.56e-05,0.0001029,5.59e-05
6.31e-05,0.0001474,9.24e-05,9.7e-05
6.84e-05,0.0001312,9.07e-05,0.000102
9.75e-05,5.46e-05,0.0001417,0.0001331
0.0001287,0.000147,5.57e-05,0.0001098
5.67e-05,7.94e-05,0.000145,0.0001492
0.0001165,0.0001393,0.0001082,6.11e-05
9.7e-05,0.0001405,0.0001129,0.000126
7.57e-05,6.5e-05,0.000149,7.16e-05
0.0001205,5.81e-05,0.0001039,0.0001149
9.9e-05,0.0001252,0.0001376,9.94e-05
5.89e-05,7.3e-05,0.0001,0.0001201
0.000133,8.49e-05,0.0001413,6.87e-05
8.32e-05,0.0001299,6.93e-05,0.0001246
0.0001363,0.0001082,6.28e-05,7.32e-05
8.75e-05,8.8e-05,7.38e-05,6.51e-05
7.15e-05,0.0001288,0.0001477,9.63e-05
0.0001092,0.000118,7.1e-05,0.0001275
0.0001482,0.0001487,7.11e-05,8.7e-05
0.0001046,9.42e-05,0.0001375,0.0001261
0.0001049,0.0001204,0.0001132,0.000147
7.48e-05,0.0001402,8.36e-05,0.0001273
0.0001112,7.13e-05,7.28e-05,7.79e-05
0.0001369,0.0001246,7.42e-05,9.84e-05
7.34e-05,7.86e-05,0.000125,0.0001324
0.0001218,0.0001341,5.09e-05,5.28e-05
6.28e-05,0.0001451,0.0001257,5.35e-05
0.0001159,0.0001326,7.59e-05,0.0001318
6.79e-05,0.0001217,5.85e-05,0.0001434
0.0001324,0.0001416,0.0001058,5.01e-05
7.81e-05,7.55e-05,0.0001251,6.04e-05
0.0001421,6.24e-05,9.88e-05,0.0001151
5.34e-05,8.73e-05,0.0001259,0.0001429
0.0001205,0.0001126,7.36e-05,0.0001369
7.49e-05,6.69e-05,0.0001161,8.47e-05
0.0001266,5.35e-05,6.34e-05,0.000102
0.0001108,8.28e-05,6.43e-05,8.3e-05
0.0001463,5.32e-05,0.0001095,0.0001133
5.41e-05,9.26e-05,0.0001265,9.56e-05
9.75e-05,0.0001424,6.89e-05,8.82e-05
0.0001419,9.84e-05,6.96e-05,0.0001041
0.0001384,7.94e-05,7.44e-05,0.000137
9.55e-05,7.34e-05,0.0001318,9.46e-05
0.0001038,8.51e-05,8.59e-05,8.77e-05
0.0001324,5.73e-05,0.0001284,0.0001376
8.92e-05,0.0001255,6.33e-05,8.09e-05
7.23e-05,5.23e-05,6.02e-05,0.0001361
6.23e-05,0.0001248,0.0001436,0.0001022
0.0001304,6.01e-05,0.0001448,6.73e-05
0.0001446,0.0001329,0.0001464,0.0001401
0.0001188,0.0001236,8.19e-05,5.92e-05
0.0001489,5.43e-05,8.55e-05,9.76e-05
0.0001327,5.02e-05,0.0001472,0.0001454
0.0001199,0.0001109,9.94e-05,0.0001179
7.72e-05,7.42e-05,8.12e-05,0.0001142
0.0001488,9.65e-05,0.0001369,7.83e-05
9.68e-05,9.17e-05,9.12e-05,5.18e-05
6.12e-05,7.72e-05,0.0001019,6.36e-05
5.84e-05,7.97e-05,6.67e-05,9.95e-05
0.000125,8.52e-05,0.000134,0.0001137
5.7e-05,9.03e-05,0.0001383,0.000116
6.54e-05,0.0001484,0.0001263,6.61e-05
0.0001027,0.0001115,0.000142,0.0001397
0.0001325,7.96e-05,8.92e-05,5.73e-05
6.2e-05,6.77e-05,6.83e-05,0.0001106
0.0001309,7.3e-05,0.0001206,0.0001443
5.64e-05,0.0001484,8.98e-05,6.13e-05
0.0001455,0.0001223,0.0001228,0.0001461
0.0001336,0.0001287,5.16e-05,5.49e-05
0.0001325,0.000126,0.0001439,0.0001426
5.44e-05,9.76e-05,5.68e-05,0.0001473
0.0001117,5.06e-05,8.71e-05,0.0001463
0.0001093,0.0001255,0.0001225,6.29e-05
5.23e-05,0.0001164,0.0001173,0.0001248
6.53e-05,0.0001419,0.0001158,5.76e-05
8.85e-05,7.81e-05,0.0001418,9.69e-05
0.0001308,0.0001052,7.55e-05,7.18e-05
7.23e-05,0.0001125,0.0001442,6.83e-05
0.0001129,7.13e-05,9.13e-05,8.6e-05
0.0001165,0.0001004,0.0001198,0.0001094
0.00014,6.32e-05,6.11e-05,9.23e-05
6.85e-05,0.0001033,9.43e-05,5.38e-05
0.0001474,0.0001395,0.0001356,8.71e-05
0.000101,5.67e-05,9.86e-05,0.000112
0.0001497,0.0001471,6.41e-05,8.5e-05
9.18e-05,0.0001052,0.000116,0.0001273
0.000116,5.14e-05,0.0001499,8.53e-05
0.0001224,0.0001195,0.0001177,0.0001051
0.0001186,0.0001102,9.59e-05,0.0001226
5.56e-05,0.0001219,0.0001418,9.21e-05
7.59e-05,5.57e-05,8.36e-05,7.05e-05
0.0001051,0.0001108,0.0001352,5.34e-05
5.32e-05,0.0001455,0.0001246,0.0001462
7.48e-05,0.0001212,0.0001424,5.6e-05
0.00013,9.37e-05,0.0001431,0.0001021
8.03e-05,0.0001149,9.56e-05,0.0001449
9.48e-05,0.0001217,8.66e-05,0.0001495
5.99e-05,0.0001341,0.0001268,0.0001337
0.0001289,0.0001135,7.09e-05,5.69e-05
0.0001082,7.91e-05,0.000126,0.000133
6.31e-05,7.38e-05,0.0001499,6.64e-05
0.0001353,0.0001021,9.3e-05,7.72e-05
0.0001327,6.41e-05,8.48e-05,0.000115
7.8e-05,0.0001216,0.0001149,0.0001073
8.43e-05,6.04e-05,0.0001184,5.98e-05
0.0001441,8.86e-05,0.0001377,7.3e-05
8.27e-05,7.15e-05,0.0001282,7.61e-05
9.47e-05,9.11e-05,9.73e-05,0.0001178
6.53e-05,9.85e-05,6.61e-05,9.17e-05
5.98e-05,0.000125,9.1e-05,0.0001439
5.26e-05,0.0001367,0.0001351,5e-05
0.0001494,0.0001324,0.0001227,7.45e-05
9.9e-05,9.29e-05,9.04e-05,0.0001462
8.28e-05,9.78e-05,9.51e-05,8.28e-05
9.42e-05,0.0001197,0.0001023,8.74e-05
8.07e-05,0.0001033,9.68e-05,8.67e-05
9.94e-05,0.0001288,0.0001402,0.0001002
0.0001009,5.63e-05,8.4e-05,0.0001136
6.51e-05,0.0001241,0.0001424,8.64e-05
0.0001286,5.36e-05,0.0001076,5.9e-05
6.9e-05,0.0001023,9.57e-05,7.07e-05
9.94e-05,6.84e-05,0.0001201,6.66e-05
7.09e-05,9.57e-05,7.16e-05,0.0001428
0.0001383,0.0001296,0.0001299,8.06e-05
9.22e-05,5.29e-05,0.0001006,5.56e-05
0.0001365,6.72e-05,0.0001024,7.52e-05
0.0001117,0.0001184,8.22e-05,0.0001007
0.0001289,0.0001164,7.07e-05,0.0001399
6.64e-05,7.97e-05,0.0001088,0.0001267
0.0001411,9.24e-05,9.64e-05,7.17e-05
8.48e-05,0.0001168,0.000125,5.29e-05
0.0001136,0.000102,8.36e-05,0.0001056
6.88e-05,5.49e-05,0.0001185,9.86e-05
0.0001333,6.88e-05,8.96e-05,0.0001258
9.15e-05,0.0001288,7.12e-05,0.0001128
8.53e-05,7.32e-05,6.95e-05,7.84e-05
0.0001319,5.22e-05,0.0001047,0.0001146
6.3e-05,6.66e-05,0.0001363,0.0001134
7.32e-05,0.0001263,5.98e-05,7.08e-05
0.0001452,6.3e-05,5.03e-05,5.22e-05
6.76e-05,5.26e-05,7.31e-05,0.0001074
0.000133,9.39e-05,7.74e-05,0.000142
8.12e-05,0.0001193,6.51e-05,5.64e-05
0.0001026,8.78e-05,0.0001462,9.44e-05
5.92e-05,0.0001153,0.0001195,6.99e-05
0.0001393,0.0001329,0.0001426,5.33e-05
7.14e-05,7.55e-05,5.41e-05,7.65e-05
5.3e-05,0.0001006,0.0001323,0.0001289
0.0001422,9.26e-05,0.0001124,5.59e-05
9.64e-05,0.0001093,8.86e-05,0.0001013
0.0001467,0.0001013,6.77e-05,0.0001157
0.0001472,0.0001298,8.11e-05,9.91e-05
0.0001481,8.67e-05,0.0001418,8.97e-05
5.08e-05,9.69e-05,0.0001132,0.0001381
0.000112,0.0001056,0.0001205,7.63e-05
6.15e-05,0.0001042,6.22e-05,0.0001184
9.38e-05,0.0001061,6.13e-05,0.0001213
6.68e-05,0.0001222,5.34e-05,0.0001002
5.78e-05,0.0001032,7.23e-05,0.000114
5.82e-05,0.0001356,0.0001397,0.0001233
0.0001484,8.56e-05,5.06e-05,5.35e-05
7.59e-05,0.0001161,0.0001095,5.56e-05
0.0001272,0.000116,8.97e-05,8.57e-05
8.21e-05,5.25e-05,8.37e-05,0.0001245
6.24e-05,0.0001385,6.4e-05,9.82e-05
0.0001205,5.22e-05,0.0001097,0.0001338
6.79e-05,7.57e-05,7.33e-05,0.0001315
7.33e-05,7.03e-05,7.28e-05,9.43e-05
0.0001421,0.0001126,8.63e-05,0.0001122
0.0001426,8.32e-05,9.25e-05,5.91e-05
0.000126,0.0001214,0.0001407,0.0001144
0.0001014,0.0001358,0.0001061,0.0001189
9.28e-05,9.66e-05,5.46e-05,0.0001244
0.0001069,0.0001104,9.62e-05,9.69e-05
8.47e-05,0.0001006,0.0001226,0.0001353
7.57e-05,6.66e-05,9.1e-05,5.33e-05
5.35e-05,0.0001106,6.9e-05,5.43e-05
5.72e-05,5.91e-05,0.0001285,6.13e-05
7.24e-05,0.0001402,0.0001448,0.0001232
0.0001101,0.0001235,9.22e-05,0.0001284
8.56e-05,5.19e-05,0.0001061,6.64e-05
7.42e-05,9.55e-05,0.0001495,0.0001116
0.0001108,5.27e-05,7.79e-05,0.0001354
0.0001369,8.06e-05,8.89e-05,5.68e-05
5.14e-05,9.33e-05,8.78e-05,6.17e-05
0.0001383,6.43e-05,0.0001322,8.02e-05
9.59e-05,8.17e-05,8.94e-05,0.0001359
0.0001162,0.000103,6.76e-05,0.0001195
6.47e-05,0.0001152,8.09e-05,0.0001094
8.49e-05,0.0001332,7.75e-05,0.0001202
0.0001404,8.08e-05,9.07e-05,0.0001434
8.3e-05,0.000104,7.08e-05,9.67e-05
0.0001485,0.0001133,9.54e-05,7.29e-05
0.0001489,0.000106,5.86e-05,7.45e-05
0.0001258,6.99e-05,6.83e-05,0.0001279
7.88e-05,8.42e-05,0.0001046,0.0001408
8.84e-05,0.0001286,0.0001095,0.0001055
9.77e-05,0.0001153,0.0001436,8.44e-05
0.0001219,0.0001407,7.69e-05,8.69e-05
0.0001184,0.000111,0.000115,0.0001123
6.91e-05,6.66e-05,5.29e-05,9.6e-05
6.21e-05,0.0001401,7.04e-05,0.0001124
5.58e-05,9.85e-05,0.0001153,6.19e-05
6.33e-05,0.000104,0.000148,8.17e-05
0.0001119,0.0001321,0.0001242,0.0001237
0.0001033,0.0001219,8.84e-05,0.0001165
0.0001127,5.17e-05,0.0001272,5.61e-05
0.000118,0.0001138,7.09e-05,7.98e-05
9.02e-05,0.000128,5.53e-05,9.01e-05
0.0001392,0.0001476,0.0001291,8.52e-05
7.62e-05,7.27e-05,0.0001362,6.59e-05
0.0001486,0.0001089,0.0001131,9.03e-05
7.55e-05,0.0001099,0.0001147,8.42e-05
0.0001107,8.28e-05,0.0001138,7.08e-05
9.4e-05,0.000126,6.58e-05,0.0001493
9.9e-05,7.78e-05,8.6e-05,0.000145
0.0001246,0.0001034,0.0001299,0.0001135
7.97e-05,0.0001087,7.54e-05,9.96e-05
5.67e-05,0.0001193,0.0001292,6.66e-05
0.0001234,7.13e-05,9.49e-05,0.0001391
8.31e-05,0.0001073,0.0001054,0.0001011
9.48e-05,9.79e-05,0.0001317,9.92e-05
5.23e-05,7.29e-05,0.0001168,9.14e-05
5.73e-05,8.84e-05,6.68e-05,0.0001384
9.43e-05,0.0001253,0.000125,0.0001249
0.0001056,5.56e-05,0.0001159,9.78e-05
0.0001253,0.0001272,0.0001277,6.56e-05
5.89e-05,6.34e-05,6.23e-05,8.28e-05
9.08e-05,7.24e-05,0.0001376,9.82e-05
0.0001467,0.0001402,0.0001096,8.88e-05
8.84e-05,0.0001329,0.0001279,0.0001281
0.0001467,0.0001165,9.79e-05,9.88e-05
6.59e-05,0.000137,0.0001484,9.41e-05
8.09e-05,7.99e-05,6.41e-05,9.08e-05
0.0001323,0.0001104,7.88e-05,6.43e-05
7.66e-05,5.05e-05,0.0001266,9.97e-05
6.13e-05,6.36e-05,7.05e-05,9.16e-05
9.14e-05,0.0001347,0.0001293,0.0001193
0.0001379,5.04e-05,0.0001013,7.64e-05
9.78e-05,0.0001021,6.07e-05,7.95e-05
0.0001367,0.000131,9.18e-05,7.22e-05
0.0001298,0.0001379,0.0001134,6.29e-05
7.98e-05,0.0001422,0.0001411,0.0001029
7.04e-05,0.0001193,0.0001136,9.25e-05
0.0001022,0.0001306,0.0001163,5.7e-05
0.000103,0.0001271,6.81e-05,9.95e-05
0.0001317,0.0001442,0.0001046,0.000103
0.000127,6.72e-05,0.0001386,6.35e-05
6.96e-05,0.0001229,6.21e-05,0.0001059
0.0001049,7.72e-05,6.81e-05,8.16e-05
0.0001459,0.0001377,0.0001458,7e-05
0.00013,8.44e-05,6.33e-05,8.66e-05
0.0001404,0.0001013,0.0001349,8.38e-05
6.13e-05,0.0001362,0.0001117,0.0001132
5.1e-05,0.00011,0.0001289,6.56e-05
6.87e-05,0.0001176,0.0001437,8.04e-05
0.0001151,8.64e-05,7.23e-05,0.0001178
6.09e-05,7.83e-05,6.51e-05,0.0001172
9.81e-05,0.0001445,7.35e-05,9.15e-05
0.0001119,0.0001381,0.0001095,6.52e-05
0.0001174,0.0001428,6.16e-05,7.11e-05
5.61e-05,0.0001157,8.88e-05,9.32e-05
9.41e-05,0.0001096,0.0001006,8.28e-05
9.99e-05,0.0001157,5.02e-05,9.93e-05
8.75e-05,7.99e-05,8.53e-05,6.72e-05
9.78e-05,7.63e-05,0.000104,8.14e-05
5.51e-05,0.0001242,0.0001408,0.0001342
0.0001201,8.2e-05,0.0001128,0.0001127
0.0001138,7.79e-05,0.0001108,0.0001317
5.88e-05,8.82e-05,0.0001392,0.000148
0.0001283,8.74e-05,5.51e-05,9.35e-05
0.0001049,6.02e-05,7.94e-05,0.0001115
9.38e-05,0.0001397,0.0001035,9.31e-05
5.99e-05,9.04e-05,0.0001183,0.0001037
0.0001498,5.72e-05,8.81e-05,0.0001245
0.0001006,9.05e-05,5.48e-05,9.27e-05
9.02e-05,7.1e-05,9.57e-05,6.46e-05
8.71e-05,8.62e-05,7.91e-05,0.0001382
7.7e-05,8.85e-05,9.88e-05,6.45e-05
5.63e-05,5.26e-05,8.02e-05,5.61e-05
0.0001163,0.0001188,6.27e-05,9.22e-05
8.81e-05,7.82e-05,8.02e-05,0.0001434
6.05e-05,0.0001157,7.11e-05,7.05e-05
0.000122,0.0001251,7.13e-05,0.0001495
0.000129,0.000111,8.37e-05,5.81e-05
7.98e-05,5.67e-05,9.67e-05,9.86e-05
8.21e-05,8.71e-05,0.0001424,8.9e-05
8.13e-05,6.18e-05,0.000112,6.32e-05
8.72e-05,7.69e-05,8.54e-05,0.0001254
0.000148,9.39e-05,0.0001092,6.75e-05
7.04e-05,7.43e-05,0.0001099,0.0001086
0.0001442,0.0001444,0.0001412,9.59e-05
0.0001458,8.39e-05,0.0001414,0.0001034
0.0001446,6.13e-05,0.0001126,0.0001311
0.0001275,0.0001143,0.0001232,0.0001079
6.9e-05,0.0001319,0.0001062,9.41e-05
9.02e-05,0.0001068,0.0001165,0.0001117
0.0001115,6.97e-05,5.16e-05,6.34e-05
0.000117,0.0001337,0.0001112,0.0001393
5.06e-05,0.0001465,0.0001347,9.29e-05
0.0001306,6.48e-05,0.0001247,7.37e-05
8.99e-05,6.86e-05,0.0001287,0.0001276
0.0001318,0.0001152,8.13e-05,0.000115
0.0001143,9.76e-05,5.21e-05,0.0001299
5.67e-05,0.0001008,0.0001232,9.75e-05
0.0001359,0.0001141,0.0001428,0.000121
5.11e-05,0.0001143,0.0001318,6.22e-05
0.0001111,5.11e-05,9.2e-05,0.0001007
0.0001459,0.0001226,5.13e-05,0.0001479
9.86e-05,9.04e-05,0.0001026,8.96e-05
7.48e-05,0.0001262,7.77e-05,0.0001057
0.0001469,0.0001336,0.0001141,0.0001
6.34e-05,9.89e-05,0.0001212,6.96e-05
9.4e-05,6.28e-05,6.35e-05,9.97e-05
0.0001465,0.0001061,6.21e-05,0.0001242
0.0001161,0.0001361,0.0001211,7.57e-05
0.0001426,0.0001306,7.38e-05,7.94e-05
0.0001157,0.000122,0.0001315,8.95e-05
7.25e-05,5.69e-05,8.08e-05,6.6e-05
8.92e-05,0.0001405,0.0001419,8.33e-05
5.93e-05,0.0001285,0.0001358,5.72e-05
8.03e-05,0.0001267,7.02e-05,8.53e-05
6.9e-05,0.0001288,0.0001221,8.55e-05
5.58e-05,0.0001461,5.85e-05,0.0001319
0.0001299,0.0001041,0.0001061,0.000123
5.04e-05,5.89e-05,9.18e-05,0.0001396
7.57e-05,0.0001141,8.78e-05,0.00013
6.54e-05,0.000131,0.0001434,0.0001264
5.68e-05,9.88e-05,6.11e-05,0.0001447
0.000113,0.0001462,5.85e-05,0.0001483
0.0001169,7.98e-05,8.79e-05,0.0001473
0.0001269,0.0001466,0.0001334,9.65e-05
0.0001396,0.0001007,0.0001096,0.0001152
0.0001394,7.34e-05,7.4e-05,9.5e-05
0.0001287,5.75e-05,0.0001473,0.000115
0.0001275,0.0001314,0.0001411,0.0001183
7.04e-05,0.0001005,0.0001073,0.000133
0.0001485,0.0001433,0.0001148,0.0001339
0.000113,0.0001013,5.97e-05,8.14e-05
0.0001493,7.39e-05,0.0001313,9.07e-05
7.57e-05,5.83e-05,0.0001122,5.84e-05
6.23e-05,0.000144,0.0001176,0.0001037
8.34e-05,0.0001325,7.38e-05,9.76e-05
5.2e-05,9.72e-05,0.0001178,0.0001091
0.0001267,6.74e-05,8.85e-05,5.23e-05
6.86e-05,7.82e-05,0.0001114,0.0001211
0.0001197,9.4e-05,0.0001318,0.0001192
8.97e-05,7.39e-05,9.27e-05,5.34e-05
5.65e-05,0.0001101,8.69e-05,0.0001476
5.43e-05,9.3e-05,8.07e-05,9.67e-05
0.0001169,6.2e-05,5.47e-05,9.72e-05
0.0001325,0.0001073,8.55e-05,9.66e-05
0.0001023,8.09e-05,0.0001232,0.0001184
0.0001487,9.91e-05,0.0001183,0.0001094
0.0001258,0.0001149,0.0001261,6.16e-05
9.54e-05,8.97e-05,5.86e-05,8.82e-05
6.57e-05,7.12e-05,5.14e-05,6.67e-05
0.0001497,8.41e-05,0.0001297,7.15e-05
0.0001476,0.0001373,0.0001217,6.69e-05
0.0001412,5.95e-05,0.0001229,0.0001321
0.0001419,0.0001211,0.0001285,5.57e-05
7.27e-05,7.96e-05,7.88e-05,0.0001079
0.0001024,0.0001215,9.85e-05,0.0001366
9.67e-05,9.71e-05,7.91e-05,8.59e-05
6.58e-05,0.0001367,0.0001039,0.0001258
0.0001319,0.0001029,8.13e-05,5.92e-05
0.0001115,6e-05,9.92e-05,6e-05
0.0001372,0.0001062,6.33e-05,9.96e-05
9.32e-05,0.0001225,0.0001334,5.32e-05
8.58e-05,5.97e-05,6.32e-05,5.61e-05
0.0001222,5.17e-05,6.02e-05,7.73e-05
0.0001488,8.52e-05,0.0001495,7.37e-05
0.000135,0.000102,7.69e-05,9.97e-05
0.0001451,0.0001,0.0001024,0.0001425
9.79e-05,6.01e-05,0.0001057,8.26e-05
0.000111,0.0001336,0.0001292,5.5e-05
6.65e-05,9.36e-05,8.67e-05,0.0001498
8.87e-05,0.000128,9.99e-05,0.0001296
7.05e-05,0.0001484,0.0001151,0.0001066
6.62e-05,7.67e-05,5.3e-05,0.0001197
8.36e-05,5.2e-05,6.5e-05,5.79e-05
7.84e-05,0.0001482,6.81e-05,0.0001022
0.0001037,9.24e-05,0.0001236,7.07e-05
9.2e-05,6.87e-05,0.0001228,0.0001479
