0.0001,0.0001255
7.48e-05,8.72e-05
0.0001467,0.0001347
0.000138,0.0001292
0.0001472,8.74e-05
0.000103,6.65e-05
0.000143,0.000132
6.18e-05,0.0001244
5.25e-05,5.27e-05
0.000126,5.89e-05
5.61e-05,6.78e-05
0.0001387,6.69e-05
5e-05,0.0001144
0.0001426,8.97e-05
0.0001349,0.0001308
6.48e-05,0.0001355
9.72e-05,5.63e-05
0.0001421,8.85e-05
0.0001441,0.0001267
5.05e-05,0.0001372
0.0001278,8.16e-05
9.82e-05,0.000135
6.54e-05,0.0001466
6.32e-05,0.0001302
0.0001108,0.000134
6.74e-05,6.79e-05
7.76e-05,6.56e-05
5.47e-05,0.0001021
0.0001396,9.87e-05
5.79e-05,0.0001459
0.0001215,7.33e-05
5.06e-05,6.28e-05
5.78e-05,0.000127
0.0001026,5.14e-05
0.0001125,5.94e-05
8.31e-05,0.0001209
0.0001054,5.09e-05
6.81e-05,0.0001271
6.85e-05,0.000147
7.56e-05,0.000126
9.85e-05,5.91e-05
6.46e-05,6.56e-05
5.18e-05,0.0001036
0.000116,0.0001451
0.0001368,9.57e-05
6.3e-05,0.0001362
0.000116,5.61e-05
0.0001487,0.0001002
0.000131,7.75e-05
0.0001302,0.0001276
7.19e-05,0.0001482
0.0001156,0.0001019
7.38e-05,7.52e-05
0.0001268,0.0001385
0.0001254,7.44e-05
0.0001327,0.0001374
9.91e-05,0.0001442
0.0001159,0.0001431
0.0001392,6.42e-05
6.28e-05,0.0001185
0.0001226,0.0001071
7.27e-05,0.0001297
0.0001312,0.0001081
5.22e-05,0.0001132
0.0001229,0.0001356
0.0001101,7.66e-05
0.000125,0.0001494
7.08e-05,0.0001026
0.0001092,0.0001461
8.21e-05,9.87e-05
8.48e-05,0.0001433
5.38e-05,6.99e-05
5.52e-05,0.0001336
5.16e-05,9.77e-05
9.14e-05,7.53e-05
0.0001398,6.69e-05
0.0001405,0.0001183
0.0001313,0.0001485
8.83e-05,0.0001219
0.0001178,0.0001404
5.29e-05,7.26e-05
6.34e-05,0.0001161
5.58e-05,0.0001087
5.54e-05,0.0001405
0.0001324,5.96e-05
6.88e-05,8.68e-05
0.0001286,9.73e-05
0.0001305,0.0001235
0.0001004,0.0001338
0.0001218,8.47e-05
0.0001181,0.000144
8.82e-05,9.57e-05
0.0001291,0.0001243
7.35e-05,0.0001369
0.0001263,0.000113
0.0001202,9.6e-05
9.52e-05,0.0001495
0.0001294,0.000133
0.0001348,6.42e-05
0.0001498,7.3e-05
0.0001241,0.0001046
0.0001096,7.59e-05
0.0001086,6.23e-05
0.0001123,5.46e-05
0.0001179,0.0001304
0.0001005,0.0001368
6.79e-05,9.48e-05
7.29e-05,0.0001015
5.79e-05,0.0001456
7.47e-05,0.0001437
6.43e-05,9.01e-05
0.0001117,8.65e-05
7.11e-05,0.0001331
6.47e-05,0.000145
6.8e-05,7.77e-05
0.0001143,9.16e-05
0.0001435,0.0001044
0.0001234,0.0001182
7e-05,0.0001484
0.0001092,9.47e-05
0.0001418,9.83e-05
0.0001271,0.0001082
7.68e-05,0.0001038
9.3e-05,9.41e-05
0.0001038,0.0001495
7.11e-05,9.25e-05
5.49e-05,7.8e-05
0.0001167,7.03e-05
7.54e-05,7.91e-05
0.0001192,6.2e-05
0.0001407,9.79e-05
7.73e-05,9.94e-05
0.000144,0.0001216
0.0001194,6.15e-05
5.99e-05,0.0001226
5.38e-05,0.0001105
0.000102,0.0001374
6.05e-05,0.0001084
6.91e-05,5.71e-05
0.000132,9.41e-05
0.0001278,5.65e-05
0.0001346,0.0001288
0.0001265,0.0001092
9.76e-05,0.0001167
0.0001062,7.81e-05
0.0001404,9.62e-05
7.65e-05,0.0001266
0.0001168,9.17e-05
5.21e-05,0.0001078
0.0001462,0.0001426
7.48e-05,9.39e-05
0.0001385,0.0001386
0.0001021,9.44e-05
0.0001435,9.42e-05
7.19e-05,9.47e-05
6.94e-05,0.0001006
8.91e-05,8.12e-05
0.0001009,8.46e-05
0.0001206,0.0001018
0.0001063,6.93e-05
9.38e-05,7.51e-05
0.0001461,0.0001171
0.0001445,9.56e-05
0.0001371,5.46e-05
6.86e-05,5.63e-05
5e-05,8.94e-05
8.55e-05,0.0001321
0.0001362,6.01e-05
0.0001227,0.0001131
0.0001231,5.37e-05
0.0001339,0.0001233
8.31e-05,5.71e-05
8.22e-05,0.0001356
5.3e-05,0.0001475
7.4e-05,0.0001029
6.41e-05,0.000121
7.35e-05,0.0001449
0.0001054,5.92e-05
9.33e-05,0.0001012
0.0001231,7.2e-05
0.0001345,8.07e-05
0.0001405,9.3e-05
0.0001103,0.0001239
7.04e-05,0.0001302
6.76e-05,0.0001401
0.0001003,8.07e-05
0.0001083,0.0001492
0.0001071,0.0001172
6.94e-05,0.0001129
8.74e-05,0.0001115
5.48e-05,0.0001233
0.000103,0.0001139
0.0001243,9.54e-05
5.42e-05,9.67e-05
8.44e-05,0.0001163
7.22e-05,0.0001406
8.19e-05,0.0001324
7.29e-05,9.62e-05
6.07e-05,8.32e-05
0.0001338,8.01e-05
7.31e-05,0.000137
0.0001326,7.83e-05
0.0001231,7.16e-05
0.0001186,0.000118
7.09e-05,0.0001317
0.0001307,5.11e-05
0.0001442,0.0001063
0.0001131,7.72e-05
5.68e-05,0.0001166
0.0001459,8.32e-05
0.0001423,6.52e-05
0.0001322,0.0001094
0.0001412,6.56e-05
9.58e-05,0.0001391
0.0001186,5.64e-05
6.96e-05,8.93e-05
0.0001394,7.57e-05
0.0001319,9.07e-05
6.37e-05,0.0001468
0.0001019,6.58e-05
6.92e-05,6.73e-05
0.0001265,0.0001081
0.0001432,0.0001409
6.56e-05,5.37e-05
6e-05,0.0001202
8.11e-05,7.81e-05
0.0001283,0.000138
6.15e-05,0.0001289
7.28e-05,0.0001426
0.0001128,0.0001029
0.0001015,8.84e-05
0.0001217,6.24e-05
0.0001224,5.26e-05
6.27e-05,9.81e-05
0.0001192,7.39e-05
0.0001002,0.0001061
8.13e-05,5e-05
0.0001343,7.9e-05
0.0001497,6.01e-05
0.0001365,6.81e-05
7.84e-05,0.0001049
6.99e-05,0.0001142
9.02e-05,0.0001321
8.17e-05,9.13e-05
0.0001169,7.49e-05
0.0001191,0.0001369
0.000106,9.4e-05
0.0001013,0.0001337
0.000128,0.0001135
0.0001465,6.66e-05
0.0001014,7.31e-05
0.0001106,0.0001441
0.0001467,0.0001362
6.64e-05,0.0001087
6e-05,0.0001093
8.91e-05,0.0001118
0.0001349,0.0001201
0.0001271,9.49e-05
8.58e-05,5.74e-05
7.34e-05,0.0001214
6.35e-05,6.76e-05
0.0001361,0.000127
0.0001013,7.28e-05
6.2e-05,5.23e-05
0.0001334,0.0001124
6.88e-05,0.0001049
9.9e-05,7.46e-05
8.74e-05,7.41e-05
0.0001362,0.0001154
7.31e-05,0.0001194
0.0001478,9.32e-05
0.0001054,6.77e-05
0.0001442,8.02e-05
6.07e-05,0.0001389
6.63e-05,0.0001415
0.0001247,9.71e-05
0.0001206,0.000113
7.92e-05,9.99e-05
0.0001474,9.87e-05
6.05e-05,7.27e-05
5.13e-05,0.0001346
0.0001275,6.8e-05
0.0001284,0.0001176
0.0001457,0.0001043
9.75e-05,0.0001434
0.0001389,7.77e-05
0.0001073,0.0001161
0.0001085,9.16e-05
0.0001055,0.0001195
9.11e-05,8.27e-05
8.72e-05,7.6e-05
0.0001238,0.0001402
0.0001144,9.69e-05
8.25e-05,9.91e-05
0.0001388,0.0001315
6.64e-05,0.0001457
5.97e-05,7.82e-05
0.0001168,0.0001426
7.59e-05,5.91e-05
0.0001007,8.8e-05
6.33e-05,8.52e-05
9.65e-05,0.0001017
0.0001349,6.59e-05
5.15e-05,5.93e-05
8.2e-05,0.0001094
0.0001325,6.89e-05
5.46e-05,0.0001214
6.06e-05,5.52e-05
0.000129,5.05e-05
0.0001386,6.08e-05
6.02e-05,5e-05
0.0001258,0.0001474
8.48e-05,5.44e-05
6.23e-05,5.72e-05
0.0001178,0.0001359
6.72e-05,8.34e-05
0.00012,5.91e-05
0.0001018,7.31e-05
0.0001463,0.0001245
0.0001498,0.0001432
7.57e-05,0.0001059
0.0001205,0.0001365
7.46e-05,8.62e-05
6.15e-05,0.0001049
9.74e-05,5.91e-05
9.27e-05,8.32e-05
9.5e-05,0.000149
8.77e-05,0.000135
0.0001288,8.51e-05
5.25e-05,0.0001374
0.0001254,0.0001206
0.0001251,8.23e-05
5.53e-05,0.0001247
5.74e-05,6.97e-05
7.7e-05,0.0001386
0.0001184,0.0001418
9.37e-05,0.0001331
7.25e-05,9.16e-05
0.0001258,0.0001009
0.0001094,0.00013
0.0001144,9.38e-05
0.0001315,0.0001156
0.0001235,0.0001324
8.59e-05,6.92e-05
0.0001002,0.0001175
5.41e-05,0.0001331
0.0001345,9.08e-05
0.0001058,9.31e-05
0.0001463,9.69e-05
0.0001438,0.0001132
8.45e-05,0.0001425
0.0001362,0.0001077
6.19e-05,0.0001464
7.11e-05,0.0001153
0.0001097,7.13e-05
5.45e-05,5.45e-05
0.0001004,0.0001262
8.18e-05,0.0001118
0.0001262,6.18e-05
7.47e-05,9e-05
9.57e-05,6.73e-05
5.24e-05,0.0001296
0.0001118,8.18e-05
0.0001275,0.0001218
9.02e-05,7.04e-05
8.4e-05,9.36e-05
9.88e-05,7.14e-05
0.0001021,0.0001189
0.0001439,6.81e-05
0.0001324,0.0001147
0.0001096,0.0001024
5.91e-05,0.0001029
7.18e-05,9.14e-05
8.12e-05,0.0001373
0.0001439,0.0001262
0.000113,0.0001405
5.35e-05,0.0001071
0.0001405,0.0001232
0.0001327,0.0001313
0.0001261,6.9e-05
9.47e-05,0.000112
0.0001412,9.17e-05
0.0001013,7.94e-05
0.0001291,0.0001391
7.3e-05,0.0001457
0.0001426,0.0001403
5.11e-05,9.05e-05
9.51e-05,8.3e-05
0.0001209,9.1e-05
6.72e-05,6.81e-05
0.0001441,9.03e-05
5.41e-05,6.31e-05
0.0001042,0.0001296
0.0001412,9.72e-05
9.32e-05,0.0001007
0.0001246,0.0001498
0.0001241,0.000147
0.0001415,5.9e-05
0.0001213,0.0001412
7.79e-05,7.09e-05
0.0001021,0.0001
0.0001422,5.65e-05
0.0001153,7.57e-05
0.0001258,0.0001127
6.96e-05,8.37e-05
0.0001265,0.0001012
0.0001017,0.0001107
5.27e-05,0.0001191
0.0001002,0.000109
0.0001214,0.0001194
9.24e-05,0.0001189
0.0001496,0.0001312
0.0001376,8.11e-05
6.43e-05,6.84e-05
0.0001324,0.0001486
0.0001448,0.0001241
7.7e-05,0.0001213
5.51e-05,0.0001184
6.7e-05,0.0001247
9.99e-05,0.0001328
8.92e-05,0.0001294
9.36e-05,7.79e-05
6.76e-05,0.0001434
0.0001319,6.49e-05
7.73e-05,0.0001123
7.74e-05,0.0001206
8.2e-05,5.19e-05
7.09e-05,7.93e-05
6.54e-05,0.0001391
8.77e-05,5.63e-05
6.02e-05,5.34e-05
9.73e-05,6.41e-05
0.0001233,9.97e-05
7.13e-05,0.0001236
7.42e-05,0.0001102
8.14e-05,0.0001492
5.31e-05,0.0001354
7.46e-05,0.0001448
0.0001175,0.0001096
0.0001407,6.84e-05
0.0001164,5.36e-05
0.0001471,8.47e-05
5.59e-05,0.0001371
0.0001088,9.69e-05
5.61e-05,6.15e-05
5.16e-05,7.18e-05
0.0001238,0.00012
7.37e-05,9.96e-05
0.000131,0.0001374
9.33e-05,6.73e-05
0.0001044,0.0001439
9.2e-05,6.75e-05
0.0001007,0.0001487
7.36e-05,0.0001465
5.03e-05,9.44e-05
5.26e-05,0.0001397
6.22e-05,5.09e-05
0.000131,0.0001389
8.97e-05,0.0001134
0.0001442,7.29e-05
0.0001395,0.0001179
9.59e-05,0.0001243
9.59e-05,0.0001025
0.0001403,0.0001097
0.0001275,5.2e-05
8.03e-05,5.28e-05
0.0001496,0.0001266
9.93e-05,8.43e-05
0.0001372,8.24e-05
0.0001025,7.53e-05
5.59e-05,6.75e-05
9.91e-05,8.4e-05
0.0001352,0.0001281
8.68e-05,0.0001146
7.22e-05,0.0001265
5.68e-05,9.85e-05
0.0001245,9.37e-05
8.7e-05,8.28e-05
5.52e-05,0.0001459
5.05e-05,5.41e-05
0.0001142,9.19e-05
7.68e-05,0.0001163
5.97e-05,8.29e-05
0.0001344,5.4e-05
0.0001198,5.11e-05
0.0001469,7.35e-05
0.0001172,9.64e-05
0.0001086,0.0001045
0.0001089,7.09e-05
9.81e-05,7.78e-05
0.0001424,7.98e-05
5.38e-05,9.85e-05
0.0001484,7.51e-05
8.54e-05,0.0001204
0.000145,9.68e-05
0.0001401,0.0001143
0.0001065,0.0001146
9.01e-05,6.89e-05
0.0001474,8.16e-05
9.05e-05,0.0001017
0.0001106,5.09e-05
7.19e-05,0.0001274
8.02e-05,5.89e-05
8.99e-05,0.0001441
7.41e-05,0.0001191
0.0001274,6.52e-05
0.0001231,0.0001343
5.23e-05,8.51e-05
0.0001267,0.0001274
0.0001027,9.79e-05
0.0001021,6.83e-05
7.05e-05,0.0001225
7.43e-05,9.03e-05
0.0001316,7.3e-05
0.0001498,6.55e-05
0.000139,8.47e-05
0.0001221,7.49e-05
0.0001063,6.64e-05
0.0001071,0.0001421
0.0001152,0.0001288
8.73e-05,0.0001129
0.00012,0.0001002
0.0001387,7.71e-05
0.0001143,0.0001495
0.0001295,0.0001113
5.32e-05,9.78e-05
9.42e-05,6.18e-05
0.0001298,0.0001049
7.88e-05,0.0001024
9.29e-05,9.8e-05
7.61e-05,0.0001281
9.59e-05,9.7e-05
0.0001238,0.0001192
0.0001121,0.000126
7.3e-05,0.0001369
0.0001359,7.6e-05
9.08e-05,0.0001445
0.0001458,0.000129
0.0001147,8.17e-05
0.000146,9.61e-05
6.45e-05,0.0001339
0.0001283,6.72e-05
0.0001092,0.0001406
0.0001068,5.97e-05
5.36e-05,6.75e-05
0.0001234,6.75e-05
6.12e-05,0.0001424
7.51e-05,0.0001272
0.0001314,9.97e-05
0.0001458,0.0001344
8.25e-05,0.0001219
8.14e-05,8.82e-05
6.51e-05,5.51e-05
7.79e-05,0.0001013
0.000149,0.0001034
8.13e-05,0.0001334
0.000129,6.98e-05
0.0001102,0.0001451
0.0001483,0.0001131
8.78e-05,9.63e-05
0.0001248,0.0001142
0.0001183,0.0001449
0.0001175,0.0001341
6.44e-05,0.0001456
0.0001057,8.9e-05
8.56e-05,8.28e-05
0.0001253,5.31e-05
5.04e-05,0.0001154
5.33e-05,7.08e-05
8.35e-05,6.42e-05
0.0001056,0.000136
0.00011,5.93e-05
0.0001288,0.0001089
0.0001083,8.93e-05
0.0001055,0.000121
0.0001147,0.000118
0.0001351,7.04e-05
0.0001021,0.0001254
0.0001277,0.0001312
0.0001381,5.59e-05
7.58e-05,0.0001126
6.77e-05,6.45e-05
8.31e-05,7.06e-05
8.99e-05,0.0001209
0.0001251,7.1e-05
0.0001242,6.24e-05
0.0001453,6.98e-05
0.000113,9.22e-05
9.2e-05,0.0001078
8.14e-05,0.0001052
6.35e-05,8.74e-05
8.07e-05,9.13e-05
0.0001147,8.26e-05
6.71e-05,0.0001475
9.68e-05,0.0001472
7.54e-05,6.62e-05
8.83e-05,0.0001099
9.26e-05,8.84e-05
6.87e-05,8.16e-05
0.0001384,0.0001316
0.0001107,0.0001006
0.0001046,8.83e-05
7.5e-05,9.91e-05
0.0001083,0.0001398
7.01e-05,5.17e-05
9.53e-05,5.31e-05
7.19e-05,6.56e-05
0.0001021,5.44e-05
5.08e-05,0.00011
5.02e-05,9.46e-05
0.0001417,0.00011
8.91e-05,8.48e-05
7.66e-05,9.28e-05
0.0001076,7.54e-05
8.44e-05,0.0001301
0.0001137,0.0001484
0.0001283,0.0001105
0.0001083,6.35e-05
0.0001182,0.0001283
7.71e-05,0.0001113
8e-05,0.0001336
5.61e-05,8.51e-05
6.2e-05,8.03e-05
0.0001122,0.0001398
0.000107,9.31e-05
8.45e-05,0.0001342
0.0001471,0.000142
0.0001378,0.0001244
9.1e-05,6.34e-05
8.34e-05,7.74e-05
0.0001398,0.0001486
5.01e-05,7.93e-05
8.79e-05,0.0001346
0.0001281,0.0001422
8.92e-05,6.39e-05
7.17e-05,6.61e-05
8.14e-05,9.92e-05
0.0001008,9.69e-05
5.87e-05,0.0001089
8.07e-05,0.000136
0.000101,0.0001222
0.0001243,5e-05
7.63e-05,6.13e-05
0.0001265,6.55e-05
0.0001302,0.0001361
0.0001154,7.14e-05
0.0001088,0.000123
0.0001361,7.88e-05
0.0001372,0.0001196
9.14e-05,0.0001408
0.0001157,0.0001464
7.66e-05,0.0001102
7.38e-05,6.56e-05
6.7e-05,0.0001054
0.0001053,5.78e-05
0.0001054,0.0001279
0.000112,0.0001439
0.0001345,0.0001243
8.73e-05,9.94e-05
0.0001455,8.74e-05
9.72e-05,7.62e-05
5.43e-05,0.0001462
0.000116,0.0001197
7.36e-05,8.25e-05
0.0001076,0.0001478
7.76e-05,0.0001158
8.31e-05,0.0001285
0.0001055,0.0001119
0.0001441,0.0001063
9.26e-05,0.0001101
8.05e-05,7.57e-05
8.79e-05,0.0001227
0.0001432,7.05e-05
0.0001234,6.35e-05
0.0001452,0.0001066
6.41e-05,9.27e-05
0.0001364,0.0001156
6.11e-05,6.56e-05
8.44e-05,0.0001075
6.82e-05,0.00012
0.0001188,0.0001333
0.000105,0.0001294
9.25e-05,8.76e-05
0.0001264,0.0001132
7.46e-05,6.01e-05
0.0001016,6.9e-05
0.0001373,5.53e-05
5.52e-05,6.75e-05
0.0001019,0.0001105
0.000105,0.0001391
0.0001436,8.57e-05
7.22e-05,9.15e-05
5.73e-05,0.0001425
0.000146,0.0001471
0.0001108,0.0001205
6.28e-05,9.29e-05
0.0001221,0.0001223
0.0001215,7.28e-05
9.02e-05,7.54e-05
0.0001143,7.47e-05
9.15e-05,5.26e-05
6.62e-05,0.0001234
0.0001241,0.0001157
0.0001321,0.0001056
0.0001319,0.0001314
5.13e-05,0.0001316
0.0001062,0.0001268
6.23e-05,6.26e-05
9.68e-05,0.000113
0.0001441,0.0001035
9.9e-05,8.07e-05
0.000142,0.0001307
7.8e-05,0.000115
0.0001223,5.47e-05
6.78e-05,8.24e-05
0.0001458,0.0001443
0.0001468,9.34e-05
5.41e-05,8.34e-05
0.000138,6.41e-05
0.0001444,9.1e-05
8.24e-05,6.75e-05
5.56e-05,8.37e-05
8.81e-05,7.94e-05
7.07e-05,5.05e-05
7.83e-05,0.0001314
0.0001401,7.16e-05
0.0001471,9.44e-05
0.0001262,7.64e-05
0.0001477,5.1e-05
0.0001416,6.26e-05
0.0001469,0.0001268
0.0001163,0.0001048
0.0001201,6.13e-05
0.0001342,8.31e-05
9.11e-05,9.02e-05
0.0001309,6.02e-05
0.0001447,9.08e-05
0.0001044,0.000117
7.46e-05,0.0001477
0.0001109,0.0001051
6.15e-05,6.85e-05
8.13e-05,7.54e-05
0.0001068,0.0001156
8.39e-05,0.000126
9.05e-05,0.0001076
0.0001006,0.0001437
0.0001435,0.0001471
6.45e-05,6.67e-05
9.79e-05,6.45e-05
5.12e-05,6.03e-05
0.0001203,0.0001482
7.91e-05,5.63e-05
0.000113,0.0001218
0.000147,5.77e-05
6.45e-05,0.0001262
0.0001054,0.0001175
0.0001473,9.51e-05
0.0001173,6.51e-05
7.1e-05,0.0001378
5.31e-05,0.0001303
5.93e-05,6.5e-05
0.0001307,0.0001456
6.78e-05,0.0001396
9.83e-05,7.42e-05
8.49e-05,0.000105
0.0001371,5.84e-05
0.0001399,5.64e-05
6.7e-05,0.000127
6.68e-05,5.79e-05
0.0001483,0.0001356
8.08e-05,9.02e-05
7.51e-05,7.65e-05
0.0001282,6.22e-05
6.7e-05,0.0001277
0.0001069,0.0001028
8.47e-05,8.7e-05
0.0001052,8.22e-05
5.58e-05,7.02e-05
0.0001281,9.08e-05
0.0001379,9.67e-05
0.0001449,0.0001277
5.79e-05,0.0001033
7.65e-05,0.0001205
0.0001442,8.83e-05
5.04e-05,0.0001063
9.9e-05,5.95e-05
0.0001243,0.0001477
7.96e-05,9.39e-05
8.09e-05,0.0001068
6.93e-05,5.69e-05
5.94e-05,0.0001301
0.000123,8.51e-05
9.56e-05,7.97e-05
0.0001349,7.38e-05
7.66e-05,0.0001467
0.0001377,5.49e-05
0.000107,0.000137
0.0001059,0.0001062
8.04e-05,0.0001405
9.74e-05,0.0001358
0.0001471,8.4e-05
0.0001297,0.0001128
7.82e-05,0.0001255
7.59e-05,5.34e-05
0.0001079,7.61e-05
6.99e-05,0.0001359
5.16e-05,9.79e-05
0.0001253,7.59e-05
0.0001156,5.47e-05
0.0001475,0.0001265
7.79e-05,0.000121
0.0001191,9.14e-05
9.96e-05,5.08e-05
0.000121,5.59e-05
6.64e-05,9.71e-05
6.73e-05,9.48e-05
6.49e-05,0.0001312
6.09e-05,0.0001326
6.71e-05,8.42e-05
5.12e-05,5.35e-05
9.46e-05,6.19e-05
0.000131,6.13e-05
7.59e-05,9.83e-05
0.0001292,0.0001209
8.77e-05,0.0001451
7.49e-05,8.01e-05
7.72e-05,0.0001404
6.5e-05,0.0001298
0.0001094,0.0001336
6.16e-05,0.0001008
0.0001129,0.0001322
0.0001184,5.5e-05
8.17e-05,0.000144
0.0001423,6.47e-05
0.0001271,0.0001459
5.25e-05,7.25e-05
0.0001402,6.58e-05
0.0001194,0.0001259
9.69e-05,0.0001057
9.5e-05,0.0001417
0.000118,7.49e-05
6.61e-05,9.95e-05
0.0001264,5.86e-05
9.97e-05,0.0001275
0.0001385,0.0001297
0.0001168,6.93e-05
0.000114,0.0001162
5.1e-05,0.0001023
7.55e-05,0.0001266
6.57e-05,9.7e-05
5.15e-05,8.6e-05
8.5e-05,8.83e-05
0.0001281,0.0001376
0.0001136,0.000147
6.22e-05,0.0001422
0.0001293,6.21e-05
5.38e-05,8.34e-05
0.0001032,0.0001189
0.000101,0.0001165
8.07e-05,6.38e-05
0.0001494,8.85e-05
6.56e-05,8.79e-05
0.000128,0.0001277
6.23e-05,0.0001396
0.0001366,0.0001395
6.39e-05,9.42e-05
6.41e-05,9.14e-05
0.0001031,0.0001273
0.000108,0.0001335
0.000141,9.24e-05
5.57e-05,5.98e-05
8.52e-05,0.0001469
0.0001325,0.0001238
0.0001315,8.68e-05
0.0001053,0.000108
5.13e-05,9.18e-05
0.0001409,0.0001166
0.0001389,0.0001488
0.0001414,0.0001305
8.91e-05,6.09e-05
0.0001031,8.35e-05
9.26e-05,0.0001057
0.0001481,7.66e-05
8.24e-05,7.36e-05
8.01e-05,0.0001157
0.000103,0.0001088
0.0001412,8.21e-05
0.0001348,0.000147
8.23e-05,8.16e-05
8.32e-05,0.000122
7.77e-05,0.0001097
6.03e-05,0.0001117
0.0001354,5.84e-05
0.0001473,5.06e-05
5.09e-05,5.31e-05
8.79e-05,0.0001462
9.16e-05,5.96e-05
7.46e-05,5.45e-05
0.0001066,0.000112
6.31e-05,6.89e-05
7.68e-05,0.0001028
9.83e-05,6.8e-05
0.0001485,0.00012
9.39e-05,9.05e-05
7.29e-05,9.21e-05
0.0001048,5.6e-05
7.27e-05,9.1e-05
8.57e-05,5.08e-05
5.73e-05,0.0001269
7.79e-05,5.12e-05
0.0001385,0.0001052
9.67e-05,5.61e-05
9e-05,5.08e-05
0.0001468,0.0001244
7.42e-05,0.0001395
0.0001161,7.9e-05
0.0001136,7.87e-05
5.65e-05,9.45e-05
0.0001163,0.000116
8.12e-05,9.3e-05
0.000104,6.48e-05
7.92e-05,6.27e-05
0.0001011,7.31e-05
5.11e-05,0.0001346
0.0001345,6.7e-05
0.0001017,0.0001134
0.000134,0.0001277
7.93e-05,0.000148
0.0001296,7.41e-05
0.0001234,7.41e-05
8.65e-05,8.59e-05
8.31e-05,7.12e-05
0.0001018,0.0001202
6.18e-05,0.0001222
9.98e-05,0.000115
0.000122,0.0001156
0.0001171,8.24e-05
8.69e-05,0.0001068
0.000103,7.33e-05
0.0001053,7.54e-05
0.000105,6.69e-05
0.0001296,9.81e-05
7.1e-05,7.66e-05
0.0001318,0.0001091
0.0001244,0.0001188
8.09e-05,8.2e-05
0.0001155,0.0001349
5.47e-05,9.85e-05
0.0001265,0.0001145
0.0001403,9.53e-05
0.0001414,0.000115
0.0001113,0.0001227
6.43e-05,7.27e-05
6.71e-05,8.15e-05
8.47e-05,5.47e-05
0.0001422,9.78e-05
0.0001476,8.68e-05
7.77e-05,8.16e-05
0.0001453,0.0001338
6.59e-05,5.78e-05
0.0001271,9.37e-05
0.0001406,7.81e-05
0.0001295,0.0001148
5.2e-05,5.91e-05
8.63e-05,7.2e-05
7.43e-05,0.0001336
5.43e-05,0.0001037
8.89e-05,6.16e-05
5.31e-05,0.0001371
8.88e-05,0.0001196
0.0001212,0.0001471
0.0001224,0.0001225
9.59e-05,0.0001399
0.0001119,9.6e-05
8.4e-05,0.000143
9.65e-05,8.04e-05
0.0001086,0.0001344
7.54e-05,0.0001061
7.26e-05,0.0001246
5.78e-05,8.8e-05
0.0001108,7.59e-05
0.0001015,6.64e-05
5.81e-05,0.0001044
0.0001093,0.0001258
0.0001061,0.0001478
9.74e-05,0.0001003
5.61e-05,7.41e-05
6.14e-05,0.0001176
7.48e-05,8.69e-05
0.0001296,0.000125
5.19e-05,9.44e-05
7.61e-05,6.81e-05
0.0001104,6.21e-05
0.0001116,0.0001386
0.0001437,7.49e-05
8.13e-05,6.27e-05
8.48e-05,0.0001487
8.09e-05,7.92e-05
5.34e-05,0.0001281
0.000114,0.0001039
6.02e-05,9.2e-05
5.01e-05,0.0001427
0.0001412,9.42e-05
6.57e-05,5.37e-05
9.35e-05,7.63e-05
6.93e-05,0.0001303
0.0001066,6.87e-05
7.99e-05,0.000136
0.0001059,9.55e-05
0.0001193,0.0001054
5.57e-05,6.57e-05
0.0001172,0.0001169
0.0001114,7.53e-05
0.0001247,0.0001336
7.34e-05,8.15e-05
9.67e-05,9.43e-05
0.000105,0.000129
0.0001063,0.0001265
0.0001479,8.18e-05
0.0001032,6.66e-05
5.13e-05,9.75e-05
7.64e-05,8.68e-05
7.13e-05,7.6e-05
0.0001336,0.000129
9.2e-05,7.98e-05
8.8e-05,9.94e-05
0.0001089,7.25e-05
7.25e-05,0.0001261
0.0001324,8.98e-05
0.0001257,8.08e-05
0.0001068,0.0001486
8.72e-05,0.0001197
0.0001304,0.000125
7.32e-05,0.0001349
0.0001302,0.0001135
0.0001117,0.0001407
0.0001094,9.84e-05
5.99e-05,9.22e-05
6.09e-05,6.87e-05
8.81e-05,0.0001058
8.27e-05,6.23e-05
0.000121,0.0001013
9.42e-05,8.74e-05
9.83e-05,9.65e-05
0.0001165,0.0001485
0.0001483,9.48e-05
6.72e-05,0.0001169
6.98e-05,0.0001262
0.0001475,0.0001468
8.47e-05,7.16e-05
0.0001047,0.0001112
0.0001125,7.01e-05
0.0001436,7.13e-05
0.0001025,9.16e-05
6.04e-05,0.0001408
0.0001254,7.52e-05
6.87e-05,0.000133
5.25e-05,0.0001272
0.0001112,0.0001249
0.0001197,8.18e-05
0.0001344,7.45e-05
8.24e-05,0.0001356
0.0001013,5.66e-05
5.68e-05,0.0001497
7.07e-05,0.0001407
7.53e-05,0.0001057
0.0001478,0.0001383
0.0001478,0.0001312
8.87e-05,0.0001476
6.19e-05,0.0001315
0.0001328,0.0001251
9.99e-05,0.0001386
7.35e-05,0.0001031
0.0001448,0.0001116
9.67e-05,7.76e-05
9.65e-05,0.0001431
0.0001192,7.76e-05
9.61e-05,7.06e-05
0.0001469,0.0001002
0.0001357,0.0001306
0.0001442,7.66e-05
6.3e-05,6.88e-05
9.73e-05,0.0001258
9.32e-05,0.0001113
5.17e-05,0.0001483
6.41e-05,6.55e-05
9.51e-05,6.06e-05
6.45e-05,0.0001316
