0.0001492,7.51e-05,0.0001403
0.0001311,5.37e-05,0.0001456
6.78e-05,5.84e-05,0.0001176
9.87e-05,8.98e-05,8.53e-05
9.74e-05,0.0001138,0.0001104
0.0001466,0.0001424,7.8e-05
7.65e-05,0.000142,9.13e-05
5.27e-05,7.74e-05,0.0001254
6.03e-05,7.63e-05,8.75e-05
0.000128,0.0001426,9.32e-05
0.000105,6.73e-05,8.72e-05
6.93e-05,9.7e-05,0.000123
9.71e-05,0.0001226,0.0001096
0.0001108,0.0001297,6.68e-05
0.0001094,8.25e-05,9.68e-05
0.0001274,5.45e-05,6.5e-05
8.81e-05,7.44e-05,0.0001124
7.3e-05,0.0001101,6.65e-05
0.0001316,7.64e-05,0.0001217
0.0001242,9.14e-05,0.0001399
8.98e-05,5.77e-05,8.78e-05
7.22e-05,9.96e-05,7.44e-05
8.37e-05,0.0001059,0.0001433
0.0001239,9.75e-05,9.78e-05
0.0001436,0.000143,8.33e-05
6.92e-05,6.17e-05,0.000125
9.52e-05,6.45e-05,6.09e-05
0.0001106,7.03e-05,6.25e-05
0.0001222,7.87e-05,7.12e-05
0.0001352,0.0001344,0.0001433
5.86e-05,6.42e-05,9.92e-05
7.12e-05,0.0001198,0.0001005
6.57e-05,8.94e-05,7.84e-05
6.29e-05,6.36e-05,0.0001468
7.52e-05,8.76e-05,0.0001194
0.0001226,9.27e-05,0.0001494
5.94e-05,0.0001108,0.0001395
0.0001314,9.33e-05,0.000139
0.0001004,0.0001163,0.0001437
0.0001124,0.0001471,0.0001403
8.48e-05,0.0001479,8.23e-05
7.15e-05,0.0001463,8.18e-05
0.000145,5.68e-05,8.49e-05
0.0001254,5.18e-05,5.52e-05
0.0001036,6.4e-05,0.0001063
5.09e-05,0.0001061,5.55e-05
0.0001171,7.13e-05,0.0001177
5.1e-05,6.57e-05,8.15e-05
0.0001114,0.0001034,6.8e-05
5.41e-05,0.0001319,9.31e-05
5.48e-05,0.0001461,0.0001318
0.0001085,0.0001455,9.13e-05
9.05e-05,0.000121,0.0001304
8.17e-05,6.92e-05,6.35e-05
0.0001466,0.0001002,0.0001296
5.2e-05,7.86e-05,0.0001431
8.15e-05,0.0001091,9.22e-05
6.86e-05,5.83e-05,0.0001051
9.73e-05,7.61e-05,0.0001455
0.000114,0.0001124,0.0001088
5.18e-05,0.0001153,9.82e-05
0.0001124,0.0001316,0.0001488
8.73e-05,5.86e-05,0.0001325
0.0001313,6.54e-05,9.97e-05
7.51e-05,0.000131,6.11e-05
5.38e-05,9.3e-05,8.57e-05
0.0001325,7.23e-05,0.0001244
0.0001311,7.96e-05,0.0001224
0.0001294,5.63e-05,0.0001049
7.17e-05,5.87e-05,0.000105
8.31e-05,0.0001105,0.000144
6.82e-05,0.0001037,6.35e-05
0.0001067,0.0001274,6.43e-05
0.0001306,6.24e-05,6.42e-05
9.68e-05,6.82e-05,0.0001399
0.0001126,0.0001362,0.0001333
8.41e-05,0.0001142,9.27e-05
7.84e-05,0.0001338,6.69e-05
0.000111,9.18e-05,0.00012
0.0001027,0.0001291,0.0001351
8.32e-05,9.74e-05,0.0001235
0.0001336,7.24e-05,0.0001012
0.0001232,9.59e-05,5.17e-05
5.99e-05,0.0001342,8.1e-05
7.61e-05,0.0001445,0.0001056
7.39e-05,8.29e-05,8.45e-05
0.0001174,0.0001142,9.23e-05
7.37e-05,6.85e-05,9.29e-05
5.18e-05,0.0001134,5.76e-05
0.0001441,0.0001227,0.0001088
8.92e-05,0.0001089,0.0001144
7.47e-05,6.48e-05,6.25e-05
6.45e-05,7.07e-05,0.0001413
0.0001214,0.0001057,9.04e-05
5.47e-05,7.59e-05,0.0001345
0.0001339,9.45e-05,8.19e-05
0.0001399,6.83e-05,0.000119
0.0001291,0.000136,0.0001123
0.00012,0.0001126,9.75e-05
6.16e-05,0.0001096,0.0001089
0.0001013,0.0001364,8.12e-05
0.000107,7.62e-05,9.35e-05
8.44e-05,5.33e-05,0.0001354
0.000115,9.95e-05,7.98e-05
0.0001081,0.0001372,7.72e-05
0.0001309,0.0001488,5.35e-05
0.0001429,0.0001179,5.29e-05
0.0001159,5.76e-05,0.0001
0.0001437,0.000108,0.0001087
0.0001437,6.52e-05,9.23e-05
5.1e-05,6.12e-05,0.0001105
0.0001163,0.0001364,9.77e-05
0.0001082,6.75e-05,7.49e-05
0.0001029,0.0001397,0.0001057
0.0001279,0.000118,0.0001264
0.0001019,0.0001482,5.35e-05
0.0001055,0.0001192,7.28e-05
5.94e-05,0.0001344,7.12e-05
0.0001173,0.0001029,0.0001442
0.0001396,0.000138,0.0001096
7.08e-05,6.16e-05,0.0001072
5.49e-05,7.84e-05,0.0001134
9.39e-05,7.2e-05,0.0001157
0.0001496,0.0001465,8.15e-05
0.0001144,9.82e-05,0.0001251
0.0001251,6.54e-05,0.0001393
9.01e-05,6.66e-05,7.1e-05
8.02e-05,0.0001025,7.41e-05
0.0001085,7.34e-05,0.00013
6.64e-05,5.28e-05,5.37e-05
9.89e-05,0.000134,8e-05
5.61e-05,0.0001185,0.0001227
0.0001261,0.0001305,8.51e-05
0.0001053,0.0001016,7.29e-05
9.95e-05,5.08e-05,0.0001345
0.000101,0.0001231,8.93e-05
6.34e-05,0.0001194,5.19e-05
9.78e-05,0.0001332,7.31e-05
0.000127,0.0001124,0.0001097
0.0001186,7.21e-05,5.81e-05
6.33e-05,0.000145,0.0001026
6.61e-05,0.0001011,5.14e-05
5.38e-05,6.69e-05,8.42e-05
0.0001136,0.0001264,7.57e-05
0.0001449,0.0001316,6.65e-05
7.04e-05,5.28e-05,7.42e-05
0.0001145,6.39e-05,0.0001144
5.7e-05,6.69e-05,5.32e-05
5.93e-05,5.93e-05,0.0001323
7.43e-05,9.78e-05,0.0001099
0.000103,0.000103,8.91e-05
8.59e-05,0.0001195,0.0001499
0.0001105,0.0001259,0.00011
0.0001076,0.0001307,0.000103
7.81e-05,8.18e-05,8.39e-05
5.17e-05,6.99e-05,6.43e-05
0.0001057,0.0001143,0.0001383
6.91e-05,0.0001352,0.0001295
0.0001374,0.0001274,8.46e-05
7.96e-05,9.13e-05,0.000127
9.48e-05,0.0001497,9.83e-05
0.0001288,9.61e-05,8.49e-05
0.0001283,9.81e-05,0.0001025
0.0001065,0.000119,7.8e-05
5.6e-05,8.44e-05,8.16e-05
8.96e-05,0.0001243,6.83e-05
9.92e-05,0.0001167,0.0001125
0.0001399,0.0001377,0.0001106
5.93e-05,7.46e-05,5.28e-05
9.08e-05,8.78e-05,0.0001003
0.0001003,0.0001218,0.0001091
6.45e-05,0.0001017,5.89e-05
0.0001492,6.9e-05,0.0001297
0.0001453,0.0001043,5.13e-05
0.0001116,0.0001252,0.0001047
9e-05,8.69e-05,9.78e-05
5.89e-05,9.09e-05,0.000137
5.89e-05,0.0001436,8.14e-05
9.1e-05,0.0001226,0.0001254
0.0001127,0.0001455,0.0001268
0.0001267,0.0001351,9.28e-05
8e-05,6.59e-05,9.4e-05
8.69e-05,9.23e-05,9.92e-05
7.74e-05,5.36e-05,5.19e-05
8.2e-05,5.27e-05,8.36e-05
0.0001061,0.0001278,0.0001188
8.35e-05,0.0001098,6.03e-05
0.0001009,0.0001334,5.73e-05
7.45e-05,7.19e-05,6.4e-05
0.0001226,0.000117,0.0001055
0.0001095,0.000117,9.38e-05
0.0001458,7.22e-05,6.59e-05
0.0001137,0.0001049,7.5e-05
0.0001163,0.0001043,9.6e-05
8.23e-05,0.0001333,0.0001181
8.04e-05,0.0001129,5.85e-05
0.0001004,5.45e-05,0.0001284
5.94e-05,6.28e-05,0.0001291
5.27e-05,7.25e-05,6.14e-05
0.0001411,0.0001122,5.8e-05
0.0001134,0.000106,6.19e-05
0.00011,0.0001211,9.71e-05
8.29e-05,0.0001472,9.39e-05
0.0001084,0.0001328,0.0001247
0.0001074,0.0001337,7.49e-05
0.0001402,5.91e-05,0.0001239
7.89e-05,0.0001094,6.12e-05
0.0001199,5.88e-05,7.14e-05
0.0001472,0.0001339,0.0001396
0.000143,6.48e-05,6.29e-05
0.0001395,9.9e-05,0.0001495
9.33e-05,5.93e-05,0.0001443
8.53e-05,0.0001301,7.35e-05
0.0001483,8.64e-05,0.0001
0.0001462,8.11e-05,9.46e-05
8.18e-05,0.0001379,5.23e-05
8.37e-05,0.000109,0.0001257
0.0001189,0.0001118,0.0001297
0.0001365,0.0001049,0.0001439
0.0001349,0.0001237,5.67e-05
0.0001177,0.000107,5.13e-05
0.000144,6.41e-05,7.43e-05
0.0001258,0.0001301,0.0001148
5.73e-05,9.87e-05,0.0001214
0.0001482,6.18e-05,0.000124
9.67e-05,0.0001098,0.0001135
0.0001038,7.06e-05,0.0001227
0.0001497,0.0001232,5.33e-05
9.44e-05,0.0001019,0.0001294
9.83e-05,0.0001117,8.03e-05
5.21e-05,5.47e-05,0.0001042
8.6e-05,9.81e-05,5.54e-05
0.0001262,6.56e-05,9.44e-05
5.79e-05,0.0001375,6.69e-05
0.0001494,6.07e-05,5.91e-05
5.33e-05,0.0001129,0.00012
7.46e-05,0.0001253,0.0001243
7.26e-05,0.0001329,7.61e-05
0.0001494,0.0001249,0.0001442
0.0001188,9.47e-05,0.0001064
6.12e-05,5.84e-05,9.46e-05
5.97e-05,6.03e-05,0.0001189
9.03e-05,0.0001242,9.86e-05
7.14e-05,0.0001263,8.71e-05
0.0001027,0.0001082,0.000139
9.13e-05,9.73e-05,0.0001476
8.42e-05,0.0001394,0.000128
7.18e-05,0.0001456,5.08e-05
8.69e-05,6.95e-05,6.83e-05
0.0001091,0.0001453,9.38e-05
0.0001169,6.82e-05,7.46e-05
5.02e-05,8.41e-05,7.25e-05
0.0001395,9.94e-05,5.89e-05
7.26e-05,7.83e-05,5.16e-05
9.08e-05,6.83e-05,0.0001006
0.0001167,7.11e-05,5.61e-05
8.04e-05,0.0001185,0.0001407
0.0001145,7.94e-05,0.0001035
8.56e-05,5.06e-05,5.14e-05
6.58e-05,7.41e-05,0.0001391
0.0001264,0.0001483,0.0001239
6.26e-05,5e-05,5.31e-05
0.000121,0.0001372,5.7e-05
0.0001226,6.11e-05,9.92e-05
0.0001475,6.35e-05,0.0001123
7.25e-05,0.0001249,0.0001383
8.15e-05,6.56e-05,7.16e-05
0.0001321,0.0001224,8.28e-05
0.0001436,0.0001318,7.13e-05
9.59e-05,5.83e-05,6.45e-05
0.0001132,6.34e-05,9.51e-05
0.0001369,0.0001359,0.0001303
0.0001136,6.78e-05,7.44e-05
5.14e-05,0.0001358,7.89e-05
8.67e-05,0.0001282,7.12e-05
0.0001491,0.0001416,0.0001069
9.36e-05,0.0001344,7.94e-05
0.0001145,0.0001192,7.39e-05
0.0001002,9.04e-05,7.43e-05
9.55e-05,6.12e-05,0.0001285
0.0001174,9.43e-05,6.37e-05
0.0001096,7.49e-05,9.27e-05
0.0001279,0.0001041,7.6e-05
6.74e-05,0.0001326,6.29e-05
5.4e-05,6.41e-05,0.0001172
6.58e-05,0.000129,9.64e-05
0.0001273,6.73e-05,0.0001308
7.89e-05,0.000131,7.34e-05
0.0001073,6.4e-05,0.0001161
8.73e-05,9.42e-05,0.0001357
6.66e-05,0.000132,7.16e-05
0.0001224,0.0001152,0.0001218
6.18e-05,7.48e-05,0.0001406
9.1e-05,0.0001382,6.22e-05
8.67e-05,0.000125,0.0001084
9.79e-05,0.0001146,0.00013
0.000107,0.0001456,7.36e-05
8.15e-05,5.82e-05,0.0001451
0.0001421,8.53e-05,0.0001195
0.0001341,0.000124,0.0001416
0.0001207,5.79e-05,9.48e-05
9.69e-05,5.63e-05,0.0001096
0.0001191,8.7e-05,0.0001293
6.42e-05,6.98e-05,0.0001334
7.36e-05,6.32e-05,5.3e-05
9.72e-05,5e-05,9.55e-05
0.0001286,5.31e-05,0.0001253
0.0001286,7.57e-05,7.34e-05
7.23e-05,7.17e-05,7.49e-05
0.000101,9.46e-05,0.00013
0.0001365,7.52e-05,8.76e-05
8.55e-05,0.0001112,7.03e-05
6.14e-05,7.84e-05,9.21e-05
0.0001274,7.43e-05,0.0001134
9.72e-05,0.0001004,0.0001066
0.0001472,0.000103,6.65e-05
7.47e-05,8.06e-05,0.0001362
0.0001362,9.97e-05,8.43e-05
0.0001325,0.0001404,7.83e-05
8.78e-05,0.0001181,8.87e-05
8.38e-05,6.83e-05,0.0001168
6.43e-05,5.6e-05,0.0001095
6.89e-05,0.000116,7.68e-05
0.0001422,0.0001464,7.31e-05
0.0001073,8.2e-05,6.17e-05
0.0001223,5.41e-05,5.55e-05
0.0001175,0.0001085,0.0001468
0.0001222,5.92e-05,5.55e-05
0.0001333,0.0001136,7.25e-05
9.53e-05,0.0001421,9.74e-05
5.67e-05,5.47e-05,0.0001322
0.0001389,0.0001479,8.95e-05
5.48e-05,0.0001189,0.0001379
0.0001364,6.02e-05,5.81e-05
0.0001031,8.35e-05,9.83e-05
0.0001005,0.0001082,9.78e-05
7.74e-05,7.82e-05,9.88e-05
0.0001091,0.0001099,0.0001225
0.0001485,7.83e-05,0.0001344
9.38e-05,0.0001177,0.0001275
5.83e-05,6.98e-05,7.98e-05
9.82e-05,0.000145,7.73e-05
0.0001256,0.0001366,7.65e-05
0.0001002,7.35e-05,0.0001464
5.73e-05,0.0001433,0.0001429
0.0001453,7.3e-05,7.87e-05
0.0001367,6.32e-05,8.74e-05
5.22e-05,8.03e-05,0.0001195
0.0001351,0.0001136,8.6e-05
6.5e-05,8.63e-05,6.67e-05
0.0001415,0.0001191,0.0001
7.24e-05,0.0001115,0.0001445
0.0001201,5.72e-05,0.0001065
9.21e-05,6.96e-05,0.0001409
0.0001364,0.000111,0.0001353
5.02e-05,0.0001285,0.0001319
9.31e-05,5.29e-05,7.44e-05
8.11e-05,0.0001251,0.0001077
6.57e-05,0.000147,6.34e-05
6.32e-05,7.28e-05,0.0001335
5.59e-05,5.26e-05,5.16e-05
0.0001394,0.0001208,0.0001393
5.54e-05,0.0001077,9.27e-05
6.93e-05,7.45e-05,7.08e-05
9.86e-05,5.11e-05,9.66e-05
0.0001406,8.78e-05,0.0001343
0.0001304,0.0001333,6.94e-05
7.72e-05,8.09e-05,9.27e-05
5.8e-05,7.54e-05,8.8e-05
8.44e-05,9.34e-05,5.04e-05
8.78e-05,0.0001101,7.32e-05
6.33e-05,5.01e-05,8.89e-05
8.19e-05,0.0001053,0.0001329
0.0001132,0.0001113,0.0001238
0.000139,0.0001467,0.000126
0.0001028,7.56e-05,0.0001465
0.0001404,9.03e-05,0.0001307
6.25e-05,0.0001002,5.66e-05
0.000145,0.0001305,0.0001449
0.0001039,6.35e-05,0.0001048
0.0001004,0.0001205,9.9e-05
0.0001066,0.0001438,8.76e-05
0.0001115,7.41e-05,0.0001099
9.79e-05,8.81e-05,0.0001358
0.0001436,0.0001188,7.39e-05
0.0001412,0.0001079,7.53e-05
8.77e-05,0.0001143,5.24e-05
0.0001484,0.0001471,9.81e-05
0.0001168,0.0001457,0.0001384
8.48e-05,0.0001017,0.0001009
0.0001498,7.76e-05,5.46e-05
6.65e-05,5.71e-05,0.0001207
8.78e-05,7.81e-05,0.0001139
6.44e-05,0.0001032,9.26e-05
7.5e-05,9.86e-05,0.000143
0.0001325,5.25e-05,6.65e-05
5.27e-05,0.0001024,6.29e-05
6.69e-05,6.52e-05,0.000126
8.6e-05,0.0001489,0.0001204
5.5e-05,8.68e-05,7.67e-05
0.000143,8.95e-05,5.97e-05
7.01e-05,0.0001181,9.25e-05
0.0001346,0.0001114,0.0001051
8.41e-05,8.78e-05,7.43e-05
0.0001067,0.0001084,6.04e-05
9.74e-05,8.95e-05,5.66e-05
0.0001061,7.19e-05,0.0001456
9.53e-05,0.0001313,5.81e-05
5.81e-05,0.000138,0.0001218
7.74e-05,7.4e-05,0.0001322
0.0001379,9.22e-05,0.0001225
5.42e-05,0.0001313,0.0001112
9.66e-05,0.0001067,5.84e-05
8.56e-05,0.0001127,9.57e-05
5.09e-05,0.0001064,0.0001068
7.39e-05,0.0001457,6.49e-05
0.0001202,0.0001151,0.0001406
8.38e-05,7.27e-05,8.13e-05
0.0001186,0.0001012,0.0001295
0.0001303,5.42e-05,6.04e-05
6.42e-05,9.86e-05,0.0001355
9.39e-05,8.36e-05,0.0001033
0.0001491,0.0001351,9.51e-05
5.8e-05,0.0001429,6.25e-05
0.0001236,0.0001318,0.0001222
0.0001456,0.0001435,6.44e-05
0.0001292,0.0001239,0.0001012
0.0001422,0.0001302,7.54e-05
0.0001251,0.0001189,0.0001383
0.0001091,8.3e-05,9.2e-05
0.0001438,0.0001264,8.09e-05
0.0001371,0.0001304,6.41e-05
7.13e-05,7.22e-05,5.91e-05
7.47e-05,0.0001339,7.79e-05
0.0001072,0.00013,6.73e-05
0.0001427,7.05e-05,0.0001442
0.0001271,0.0001333,5.39e-05
6.64e-05,5.17e-05,5.58e-05
0.0001248,0.0001147,8.67e-05
0.0001286,0.0001189,0.0001388
0.0001356,0.0001067,8.59e-05
0.0001168,0.0001249,0.0001027
0.0001478,9.52e-05,0.0001454
0.000106,8.78e-05,9.1e-05
0.0001059,0.0001298,0.0001151
7.79e-05,6.68e-05,5.18e-05
0.0001476,0.0001141,0.0001174
7.8e-05,8.39e-05,5.87e-05
5.71e-05,8.83e-05,0.0001349
0.0001217,7.69e-05,8.22e-05
0.0001003,0.0001081,0.0001035
8.02e-05,5.22e-05,0.00014
0.0001031,0.0001241,0.0001076
7.59e-05,0.0001277,7.68e-05
0.000107,8.62e-05,5.63e-05
0.0001211,6.97e-05,6.62e-05
0.0001218,7.55e-05,0.000142
9.45e-05,0.0001369,8.81e-05
5.86e-05,0.0001046,0.0001442
7.87e-05,0.0001276,9.24e-05
8.7e-05,9.81e-05,5.1e-05
5.64e-05,7.78e-05,5.25e-05
8.81e-05,7.11e-05,5e-05
0.0001195,5e-05,9.9e-05
7.79e-05,0.0001275,0.0001493
6.72e-05,6.75e-05,0.0001327
9.83e-05,0.0001299,7.94e-05
5.32e-05,6.28e-05,0.0001205
0.000148,0.0001206,5.21e-05
0.0001158,0.0001127,9.28e-05
5.18e-05,5.68e-05,0.0001334
0.0001177,9.23e-05,8.43e-05
0.000125,0.000137,0.0001306
0.0001157,0.0001067,0.000144
0.0001024,0.0001276,9.16e-05
0.0001136,0.000114,9.47e-05
0.0001003,0.0001035,6.18e-05
0.0001133,9.22e-05,6.71e-05
0.0001065,5.52e-05,0.0001122
0.0001115,0.0001477,0.0001498
0.000124,0.0001069,7.16e-05
0.0001057,0.0001259,8e-05
0.0001312,9.97e-05,8.61e-05
8.07e-05,0.0001345,7.94e-05
0.0001363,0.0001479,0.0001284
0.000124,0.0001246,6.76e-05
7.74e-05,0.0001215,0.0001475
8.94e-05,0.0001392,8.44e-05
0.000136,0.0001429,9.83e-05
0.0001004,7.24e-05,0.0001417
5.53e-05,5.25e-05,5.09e-05
8.32e-05,9.92e-05,0.0001458
9.1e-05,5.48e-05,6.6e-05
0.0001102,6.21e-05,8.21e-05
9.76e-05,6.87e-05,0.000126
9.65e-05,7.33e-05,7.32e-05
9.96e-05,9.73e-05,0.0001313
0.0001373,7.97e-05,5.56e-05
0.0001469,0.0001264,0.0001365
8.47e-05,0.0001491,0.0001249
0.0001215,9.64e-05,0.0001292
0.0001228,0.0001266,0.0001032
0.0001458,0.0001226,0.0001328
0.0001349,7.28e-05,6.98e-05
0.0001176,0.0001087,0.0001319
0.0001103,5.06e-05,0.0001485
8.62e-05,0.0001182,8.45e-05
7.83e-05,7.82e-05,8.22e-05
6.53e-05,8.28e-05,0.0001323
6.57e-05,0.0001305,9.3e-05
5.34e-05,8.83e-05,8.95e-05
0.0001394,7.07e-05,9.4e-05
0.0001342,9.44e-05,0.0001445
7.68e-05,0.0001466,7.23e-05
0.0001297,6.47e-05,7.54e-05
0.0001015,8.66e-05,0.0001394
0.0001008,0.0001136,7.25e-05
0.000129,0.0001368,0.0001383
8.26e-05,6.57e-05,7.38e-05
9.13e-05,5.19e-05,0.0001269
0.0001174,0.0001407,8.8e-05
7.89e-05,0.0001498,0.0001197
8.35e-05,0.0001074,0.0001068
9.04e-05,0.0001136,0.0001166
6.28e-05,0.0001053,0.0001285
8.8e-05,0.0001453,9.99e-05
7.43e-05,8.9e-05,0.000121
0.0001223,0.0001416,0.0001386
0.0001005,5.88e-05,0.0001136
0.0001309,8.95e-05,5.78e-05
0.0001369,5.65e-05,5.57e-05
0.0001345,8.6e-05,5.11e-05
0.0001318,9.76e-05,7.67e-05
0.0001295,8.82e-05,8.37e-05
6.88e-05,6.82e-05,0.0001242
0.0001374,8.79e-05,5.29e-05
6.27e-05,0.0001262,0.0001139
5.56e-05,0.0001207,0.0001478
0.0001473,0.0001277,0.0001205
5.08e-05,8.16e-05,0.0001327
0.0001202,0.0001087,5.22e-05
8.08e-05,7.44e-05,0.0001169
0.0001395,7.73e-05,0.0001459
9.27e-05,7.62e-05,9.26e-05
0.0001365,6.23e-05,0.0001458
0.0001113,0.0001323,0.0001083
0.0001408,0.0001149,7.92e-05
0.000138,0.000127,9.62e-05
6.51e-05,0.0001429,0.000133
0.0001464,9.21e-05,8.28e-05
9.67e-05,0.0001495,0.0001436
0.0001275,0.0001027,0.0001137
0.0001111,0.0001366,6.34e-05
0.0001338,0.0001053,0.0001365
0.000109,7.19e-05,0.0001183
0.0001065,9.44e-05,6.25e-05
0.0001433,0.0001152,6e-05
9e-05,0.0001482,7.81e-05
6.59e-05,0.0001217,0.0001177
6.22e-05,9.95e-05,6.65e-05
7.31e-05,9.17e-05,8.34e-05
0.0001412,0.0001375,0.0001441
6.73e-05,9.66e-05,8.21e-05
0.0001459,0.0001329,8.94e-05
0.0001201,0.0001463,6.76e-05
7.66e-05,5.7e-05,8.83e-05
0.0001473,0.0001252,8.75e-05
0.000108,7.12e-05,0.0001369
0.0001418,0.0001045,6.06e-05
0.000122,7.41e-05,8.4e-05
6.46e-05,5.29e-05,6.12e-05
7.26e-05,9.18e-05,0.0001428
9.92e-05,0.0001443,0.0001019
9.87e-05,7.53e-05,0.0001061
8.3e-05,0.0001258,0.0001459
0.0001348,0.0001028,6.42e-05
0.0001189,8.87e-05,0.0001271
0.0001008,0.0001323,0.0001474
0.0001102,0.0001215,0.0001128
0.0001284,0.000128,0.0001107
7.29e-05,8.72e-05,9.81e-05
0.0001071,0.0001058,0.0001215
5.26e-05,6.64e-05,8.58e-05
7.55e-05,7.71e-05,0.0001077
7.01e-05,5.12e-05,5.59e-05
6.49e-05,0.0001289,9.58e-05
6.77e-05,0.0001052,8.69e-05
0.0001127,0.0001283,0.0001238
0.0001244,6.17e-05,5.77e-05
0.0001162,0.000107,9.5e-05
0.0001447,6.17e-05,0.0001262
8.32e-05,0.000142,0.000149
6.73e-05,8.77e-05,0.0001254
8.06e-05,0.0001308,5.06e-05
0.0001182,6.02e-05,8.98e-05
8.27e-05,0.0001205,0.000123
0.0001317,6.57e-05,0.0001155
0.0001416,8.85e-05,0.0001317
5.32e-05,7.72e-05,0.0001283
0.0001248,5.32e-05,0.0001088
0.0001482,5.91e-05,0.0001285
0.0001123,0.0001202,9.6e-05
0.0001052,8.48e-05,0.0001146
5.96e-05,0.0001201,0.0001091
9.23e-05,7.47e-05,7.86e-05
0.0001154,8.16e-05,0.0001381
5.51e-05,5.97e-05,0.000134
0.0001293,0.000102,0.0001087
8.88e-05,0.0001037,0.0001091
0.0001214,7.49e-05,5.62e-05
0.0001317,0.0001009,0.0001364
0.0001411,6.38e-05,0.0001111
0.0001158,8.52e-05,0.0001388
5.52e-05,9.75e-05,8.01e-05
0.0001391,6.95e-05,0.0001315
7.89e-05,0.000133,8.07e-05
0.000145,9.21e-05,0.0001473
0.0001447,8.79e-05,0.000144
0.0001077,0.0001403,9.07e-05
8.87e-05,0.0001166,0.0001459
0.0001094,7.78e-05,9.8e-05
0.000133,5.65e-05,8e-05
0.0001109,0.0001107,0.000146
6.24e-05,0.0001044,5.25e-05
7.06e-05,0.0001102,7.07e-05
6.92e-05,0.0001042,0.000103
7.23e-05,0.0001227,0.0001471
0.000144,8.82e-05,0.0001445
9.2e-05,5.56e-05,0.0001309
0.0001191,9.93e-05,9.87e-05
0.0001318,0.0001179,0.0001111
0.0001063,0.0001373,0.0001231
8.71e-05,0.0001208,0.0001351
9.73e-05,8.97e-05,0.0001421
0.000149,0.0001313,9.62e-05
0.0001103,7.55e-05,5.05e-05
0.0001465,0.0001459,6.06e-05
0.0001108,8.53e-05,0.0001333
7.1e-05,7.11e-05,0.0001213
7.14e-05,8.6e-05,0.0001489
0.0001266,8.68e-05,0.0001154
0.0001414,0.0001193,5.13e-05
5.26e-05,7.05e-05,9.86e-05
0.0001131,8.3e-05,5.75e-05
7.66e-05,8.5e-05,5.9e-05
0.000142,0.0001196,0.0001398
8.64e-05,9.85e-05,0.0001468
7.12e-05,8.74e-05,6.77e-05
0.0001092,5.44e-05,0.0001206
0.000109,7.86e-05,5.31e-05
0.0001337,8.77e-05,8.11e-05
0.0001307,9.83e-05,0.0001233
0.0001354,0.0001047,0.0001236
0.0001244,7.8e-05,0.0001293
0.0001399,7.47e-05,0.0001324
0.0001043,0.0001352,0.0001462
0.0001188,0.0001326,7.86e-05
0.0001492,0.0001113,0.0001201
0.0001119,0.0001368,0.0001102
0.0001053,5.08e-05,0.0001469
0.0001044,8.68e-05,6.4e-05
5.61e-05,0.0001132,9.13e-05
5.11e-05,0.0001492,7.17e-05
5.15e-05,9.64e-05,0.0001411
8.42e-05,0.0001468,9.49e-05
8.38e-05,7.67e-05,0.000147
0.0001241,0.0001373,0.0001364
0.0001231,5.09e-05,8.69e-05
5.75e-05,5.95e-05,6.26e-05
0.0001423,6.52e-05,8.19e-05
7.82e-05,0.0001173,0.0001086
0.0001068,0.0001026,0.0001073
0.0001361,0.0001298,0.000134
6.54e-05,0.0001156,0.0001478
0.0001245,7.78e-05,0.0001086
0.000124,9.72e-05,6.51e-05
0.0001376,9.78e-05,9.1e-05
7.92e-05,8.87e-05,5.98e-05
8.6e-05,8.66e-05,8.65e-05
0.0001306,0.0001358,0.0001233
8.33e-05,0.0001083,5.47e-05
0.0001182,8.71e-05,0.000123
0.0001319,7.39e-05,0.0001489
6.64e-05,0.0001401,0.0001027
9.27e-05,9.81e-05,0.0001316
5.15e-05,5.82e-05,7.33e-05
9.12e-05,7.32e-05,9.32e-05
9.17e-05,0.0001252,0.0001105
0.0001055,0.0001256,0.0001477
6.98e-05,5.13e-05,6.32e-05
5.36e-05,8.33e-05,0.0001002
5.59e-05,0.0001254,9.42e-05
5.44e-05,0.0001061,6.67e-05
0.0001379,5.39e-05,0.0001434
6e-05,7.81e-05,0.000115
0.0001352,0.0001003,7.5e-05
0.0001434,6.3e-05,0.0001107
0.000141,0.0001407,6.07e-05
9.82e-05,7.12e-05,0.0001326
6.08e-05,7.78e-05,5.98e-05
0.000127,0.0001271,0.0001478
9.35e-05,7.22e-05,0.0001255
8.13e-05,0.0001374,0.0001418
0.0001177,6.38e-05,0.0001495
9.89e-05,7.55e-05,6.46e-05
0.0001344,0.0001249,0.0001257
0.0001039,7.52e-05,0.0001171
5.82e-05,8.48e-05,0.0001169
0.0001498,0.0001241,0.0001079
6.02e-05,0.0001006,0.0001147
0.0001272,0.0001198,6.84e-05
0.0001112,8.12e-05,0.0001417
9.13e-05,0.000135,5.88e-05
8.96e-05,0.000135,7.14e-05
0.0001064,9.36e-05,5.64e-05
6.53e-05,0.0001367,0.0001116
0.000148,0.0001222,0.0001273
8.2e-05,0.0001047,0.0001334
5.88e-05,8.21e-05,0.0001028
0.0001158,0.0001072,0.0001087
0.0001342,6.71e-05,8.16e-05
6.08e-05,0.0001231,0.0001396
8.45e-05,0.0001091,0.00012
6.29e-05,0.0001353,0.0001266
0.0001403,7.65e-05,0.000125
