0.000115,0.53,0.37
6.2e-05,0.43,0.31
7.94e-05,0.36,0.11
0.0001055,0.7,0.61
0.0001178,0.15,0.36
9.23e-05,0.2,0.33
9.08e-05,0.4,0.17
5.25e-05,0.62,0.36
0.0001425,0.12,0.77
0.0001309,0.35,0.41
0.0001381,0.49,0.18
6.34e-05,0.38,0.53
0.0001024,0.23,0.49
0.0001415,0.48,0.46
7.87e-05,0.22,0.48
0.0001344,0.56,0.48
0.0001324,0.69,0.37
0.0001316,0.39,0.45
7.16e-05,0.4,0.18
0.0001173,0.18,0.1
0.0001386,0.21,0.16
7.3e-05,0.63,0.61
5.61e-05,0.35,0.71
0.0001115,0.73,0.25
6.67e-05,0.59,0.28
0.0001062,0.4,0.32
5.72e-05,0.5,0.45
0.0001289,0.72,0.53
6.83e-05,0.11,0.29
9.79e-05,0.25,0.2
6.71e-05,0.65,0.25
9.12e-05,0.3,0.67
9.39e-05,0.37,0.17
7.88e-05,0.65,0.51
0.000141,0.69,0.62
0.0001164,0.68,0.69
0.0001253,0.2,0.67
8.52e-05,0.48,0.11
7.35e-05,0.78,0.29
7.11e-05,0.65,0.16
0.0001263,0.12,0.61
8.38e-05,0.48,0.4
8.77e-05,0.74,0.26
0.0001404,0.54,0.22
0.0001069,0.16,0.74
0.0001028,0.51,0.16
0.0001442,0.55,0.51
9.82e-05,0.32,0.45
0.0001249,0.49,0.17
9.82e-05,0.43,0.16
6.32e-05,0.13,0.5
8.41e-05,0.4,0.3
6.34e-05,0.46,0.44
0.0001487,0.23,0.47
7.66e-05,0.15,0.35
8.77e-05,0.22,0.24
9.05e-05,0.33,0.18
9.19e-05,0.24,0.11
0.00013,0.4,0.2
8.22e-05,0.14,0.66
0.0001418,0.75,0.79
0.0001313,0.27,0.26
0.0001255,0.7,0.79
7.51e-05,0.26,0.29
9.42e-05,0.2,0.3
0.0001222,0.63,0.35
0.0001393,0.19,0.54
7.86e-05,0.51,0.65
9.47e-05,0.56,0.49
0.0001233,0.47,0.51
7.2e-05,0.27,0.67
8.92e-05,0.29,0.57
0.000102,0.47,0.71
6.62e-05,0.26,0.5
0.0001288,0.39,0.55
6.85e-05,0.28,0.64
6.5e-05,0.78,0.64
0.0001093,0.49,0.57
5.17e-05,0.46,0.39
0.0001112,0.64,0.44
9.73e-05,0.24,0.63
6.86e-05,0.58,0.58
9.82e-05,0.5,0.56
0.0001288,0.49,0.64
0.0001455,0.11,0.65
0.0001266,0.37,0.62
9.78e-05,0.46,0.33
8.93e-05,0.15,0.5
5.18e-05,0.45,0.33
8.93e-05,0.71,0.14
9.93e-05,0.54,0.45
8.12e-05,0.48,0.45
9.92e-05,0.45,0.36
0.0001384,0.14,0.66
0.0001225,0.18,0.11
9.81e-05,0.46,0.63
0.0001074,0.16,0.72
0.000133,0.5,0.17
5.22e-05,0.34,0.49
8.81e-05,0.36,0.45
0.0001273,0.19,0.12
7.85e-05,0.11,0.67
8.07e-05,0.49,0.33
7.9e-05,0.3,0.25
0.000133,0.2,0.75
0.0001492,0.49,0.64
7.73e-05,0.28,0.65
0.0001409,0.54,0.29
0.0001036,0.35,0.34
0.0001433,0.33,0.26
6.63e-05,0.58,0.33
0.0001489,0.26,0.38
0.000109,0.2,0.36
0.0001227,0.66,0.14
0.0001189,0.15,0.23
9.66e-05,0.39,0.65
6e-05,0.52,0.73
7.8e-05,0.26,0.1
0.0001459,0.55,0.36
0.0001233,0.56,0.26
8.32e-05,0.38,0.68
6.99e-05,0.53,0.46
5.88e-05,0.49,0.34
0.0001266,0.51,0.42
0.0001134,0.69,0.74
0.0001433,0.11,0.28
9.76e-05,0.74,0.6
0.0001492,0.41,0.5
5.98e-05,0.22,0.67
0.0001006,0.67,0.72
0.0001172,0.32,0.56
0.0001234,0.78,0.76
0.0001491,0.28,0.13
5.85e-05,0.15,0.68
0.0001484,0.56,0.54
9.13e-05,0.36,0.26
0.0001393,0.21,0.44
7.93e-05,0.16,0.28
6.39e-05,0.42,0.45
0.0001164,0.74,0.2
0.0001384,0.68,0.39
9.59e-05,0.67,0.77
8.89e-05,0.59,0.65
0.0001444,0.51,0.79
6.12e-05,0.46,0.41
0.0001111,0.61,0.59
0.0001006,0.33,0.66
0.0001206,0.23,0.74
0.0001417,0.33,0.56
0.000144,0.68,0.62
0.0001328,0.66,0.21
0.0001141,0.19,0.67
6.78e-05,0.53,0.15
9.82e-05,0.58,0.38
0.0001143,0.26,0.44
7.79e-05,0.56,0.58
0.0001136,0.23,0.79
8.3e-05,0.35,0.5
0.0001469,0.68,0.38
0.0001451,0.18,0.76
0.0001178,0.38,0.4
9.13e-05,0.59,0.32
9.79e-05,0.29,0.46
0.0001143,0.25,0.66
9.94e-05,0.61,0.54
0.0001045,0.23,0.28
0.0001069,0.36,0.18
0.0001079,0.5,0.65
0.000124,0.38,0.53
0.0001163,0.41,0.22
6.69e-05,0.51,0.74
8.99e-05,0.19,0.34
9.35e-05,0.66,0.68
0.0001177,0.71,0.66
7.95e-05,0.3,0.23
0.0001332,0.75,0.53
8.56e-05,0.34,0.46
0.0001196,0.21,0.44
9.78e-05,0.4,0.5
9.03e-05,0.57,0.47
0.0001338,0.27,0.43
0.0001,0.55,0.27
7.02e-05,0.61,0.73
5.64e-05,0.65,0.3
6.44e-05,0.54,0.14
0.0001255,0.1,0.29
7.2e-05,0.77,0.12
6.64e-05,0.62,0.73
0.0001267,0.23,0.6
8.31e-05,0.34,0.44
0.000107,0.17,0.4
0.0001448,0.78,0.77
0.0001426,0.6,0.34
0.000136,0.25,0.75
5.36e-05,0.62,0.53
0.0001251,0.12,0.48
9.93e-05,0.12,0.25
0.0001394,0.41,0.44
0.0001089,0.31,0.57
0.0001287,0.23,0.35
7.88e-05,0.47,0.71
7.64e-05,0.52,0.34
0.0001003,0.51,0.66
0.0001191,0.1,0.61
0.0001324,0.65,0.28
0.0001233,0.74,0.52
8.27e-05,0.29,0.5
5.16e-05,0.17,0.59
0.0001197,0.78,0.68
8.29e-05,0.5,0.46
7.93e-05,0.39,0.16
0.0001289,0.72,0.61
6.82e-05,0.39,0.23
0.0001468,0.72,0.44
0.0001104,0.5,0.77
0.0001439,0.64,0.79
0.0001171,0.4,0.21
7.66e-05,0.59,0.23
8.18e-05,0.39,0.69
7.42e-05,0.24,0.74
5.62e-05,0.37,0.44
0.0001463,0.35,0.67
7.56e-05,0.68,0.1
8.92e-05,0.34,0.65
0.000146,0.23,0.64
0.0001045,0.12,0.72
0.0001432,0.29,0.49
8.42e-05,0.27,0.41
9.19e-05,0.46,0.43
0.0001485,0.78,0.19
0.0001357,0.75,0.6
7.74e-05,0.28,0.73
0.0001043,0.63,0.23
7.35e-05,0.72,0.55
6.48e-05,0.45,0.6
5.12e-05,0.4,0.47
0.0001424,0.11,0.2
0.0001152,0.31,0.12
0.0001462,0.65,0.34
6.36e-05,0.14,0.52
5.25e-05,0.39,0.78
8.24e-05,0.68,0.17
0.0001193,0.52,0.22
5.54e-05,0.48,0.74
6.53e-05,0.19,0.42
0.0001046,0.77,0.51
0.0001162,0.71,0.49
6.33e-05,0.52,0.77
0.000112,0.36,0.49
8.73e-05,0.71,0.36
5.29e-05,0.73,0.5
0.0001196,0.49,0.49
5.48e-05,0.22,0.36
9.12e-05,0.21,0.35
0.0001355,0.67,0.41
0.0001276,0.57,0.21
0.0001252,0.62,0.26
0.000146,0.25,0.5
0.0001358,0.28,0.41
0.0001388,0.22,0.21
9e-05,0.1,0.14
7.03e-05,0.44,0.47
9.62e-05,0.36,0.42
0.0001372,0.57,0.56
0.0001364,0.23,0.64
8.3e-05,0.74,0.67
9.18e-05,0.69,0.72
5.36e-05,0.43,0.71
9.57e-05,0.4,0.27
5.85e-05,0.67,0.54
0.0001338,0.29,0.3
9.82e-05,0.12,0.37
0.0001333,0.72,0.69
5.29e-05,0.51,0.6
5.19e-05,0.69,0.11
0.0001255,0.31,0.58
8.65e-05,0.24,0.12
7.43e-05,0.31,0.4
0.0001105,0.76,0.56
0.0001005,0.18,0.37
8.65e-05,0.11,0.1
6.14e-05,0.32,0.16
8.85e-05,0.29,0.76
0.0001143,0.36,0.34
7.74e-05,0.42,0.13
8.97e-05,0.39,0.55
0.0001372,0.7,0.53
0.000118,0.44,0.52
9.19e-05,0.27,0.24
0.0001419,0.31,0.64
8.5e-05,0.31,0.23
8.59e-05,0.78,0.7
6.91e-05,0.45,0.53
8.18e-05,0.18,0.27
6.78e-05,0.2,0.13
7.92e-05,0.61,0.3
0.0001178,0.26,0.62
0.0001031,0.7,0.46
9.4e-05,0.6,0.45
0.0001176,0.17,0.35
7.49e-05,0.41,0.74
0.0001473,0.72,0.32
9.35e-05,0.27,0.69
5.07e-05,0.18,0.45
0.0001424,0.39,0.43
6.26e-05,0.1,0.28
9.41e-05,0.12,0.78
5.29e-05,0.77,0.54
6.27e-05,0.76,0.17
7.24e-05,0.57,0.32
0.000125,0.62,0.54
0.0001239,0.3,0.44
6.46e-05,0.35,0.53
5.77e-05,0.65,0.31
5.04e-05,0.78,0.78
5.02e-05,0.18,0.64
9.41e-05,0.34,0.29
0.0001111,0.19,0.41
5.89e-05,0.38,0.34
8.94e-05,0.76,0.2
0.0001294,0.28,0.34
7.52e-05,0.4,0.51
8.21e-05,0.42,0.13
8.7e-05,0.26,0.61
7.62e-05,0.11,0.56
6.82e-05,0.55,0.46
9.05e-05,0.45,0.6
9.58e-05,0.31,0.56
0.0001141,0.27,0.3
9.52e-05,0.1,0.23
6.58e-05,0.76,0.14
0.0001329,0.22,0.18
7.95e-05,0.3,0.4
9.46e-05,0.62,0.61
7.36e-05,0.74,0.35
5.29e-05,0.24,0.64
7.67e-05,0.65,0.34
9.64e-05,0.41,0.7
0.0001126,0.22,0.7
0.0001499,0.37,0.6
8.6e-05,0.61,0.78
7.02e-05,0.71,0.11
7.67e-05,0.62,0.45
8.43e-05,0.33,0.17
9.19e-05,0.78,0.43
7.55e-05,0.22,0.57
7.5e-05,0.19,0.33
0.0001191,0.34,0.74
0.0001326,0.78,0.57
0.0001278,0.24,0.51
9.75e-05,0.24,0.54
0.000136,0.12,0.79
0.0001194,0.22,0.18
9.83e-05,0.76,0.45
0.0001162,0.51,0.36
5.75e-05,0.78,0.46
0.0001479,0.4,0.56
9.56e-05,0.7,0.26
9.73e-05,0.29,0.17
0.0001435,0.23,0.47
6.71e-05,0.15,0.11
5.59e-05,0.6,0.7
0.0001417,0.29,0.46
0.0001121,0.42,0.22
0.0001044,0.4,0.2
6.51e-05,0.24,0.15
0.0001269,0.17,0.59
8.57e-05,0.42,0.11
0.0001311,0.75,0.22
8.29e-05,0.69,0.18
7.7e-05,0.55,0.37
0.0001284,0.69,0.57
9.62e-05,0.76,0.78
5.12e-05,0.58,0.17
6.97e-05,0.33,0.52
0.0001167,0.54,0.49
5.54e-05,0.3,0.53
0.0001004,0.6,0.51
7.41e-05,0.43,0.42
0.0001271,0.46,0.31
0.0001207,0.53,0.24
0.0001328,0.13,0.29
0.000121,0.79,0.11
9.17e-05,0.63,0.1
0.0001486,0.43,0.52
5.75e-05,0.13,0.78
9.36e-05,0.11,0.23
0.0001036,0.76,0.36
5.28e-05,0.54,0.53
0.0001219,0.54,0.11
6.31e-05,0.42,0.27
6.71e-05,0.18,0.14
0.000101,0.22,0.77
9.81e-05,0.14,0.59
9.49e-05,0.49,0.11
9.68e-05,0.23,0.75
0.000132,0.45,0.29
6.5e-05,0.66,0.13
0.000121,0.42,0.16
0.0001242,0.21,0.45
0.0001396,0.73,0.35
0.0001216,0.66,0.64
0.0001335,0.48,0.64
0.0001292,0.35,0.28
8.27e-05,0.1,0.22
0.0001411,0.79,0.15
6.6e-05,0.12,0.21
0.000112,0.44,0.56
0.0001175,0.39,0.41
8.23e-05,0.15,0.46
9.53e-05,0.39,0.45
9.9e-05,0.23,0.39
0.0001381,0.27,0.68
0.0001101,0.75,0.22
0.0001103,0.52,0.16
6.56e-05,0.59,0.59
6.66e-05,0.63,0.69
6.62e-05,0.68,0.72
0.0001433,0.27,0.27
5.64e-05,0.28,0.22
0.0001436,0.2,0.53
0.0001068,0.21,0.35
0.000113,0.72,0.51
8.69e-05,0.17,0.72
0.0001047,0.34,0.29
9.46e-05,0.19,0.58
0.0001108,0.53,0.53
5.21e-05,0.32,0.6
6.71e-05,0.3,0.69
0.0001022,0.21,0.46
0.0001213,0.64,0.12
0.0001078,0.4,0.28
0.000144,0.77,0.61
9.2e-05,0.18,0.2
0.0001427,0.53,0.29
0.0001115,0.52,0.44
0.0001474,0.52,0.31
7.31e-05,0.19,0.49
0.0001359,0.16,0.62
5.5e-05,0.65,0.33
5.16e-05,0.17,0.7
0.0001047,0.76,0.36
0.0001443,0.36,0.22
6.97e-05,0.72,0.25
6.43e-05,0.53,0.47
6.71e-05,0.29,0.15
5.51e-05,0.59,0.15
5.31e-05,0.77,0.62
7.56e-05,0.62,0.32
0.0001278,0.16,0.64
0.0001387,0.51,0.66
7.82e-05,0.59,0.74
0.0001298,0.74,0.15
0.000115,0.58,0.56
0.0001151,0.59,0.45
7.64e-05,0.33,0.74
0.0001199,0.13,0.78
9.77e-05,0.34,0.68
5.89e-05,0.61,0.39
0.0001371,0.13,0.64
0.0001068,0.61,0.19
9.43e-05,0.45,0.17
0.0001478,0.36,0.63
8.11e-05,0.6,0.34
8.18e-05,0.11,0.66
8.38e-05,0.33,0.22
9.66e-05,0.1,0.31
0.0001265,0.38,0.16
7.72e-05,0.27,0.57
7.75e-05,0.49,0.77
0.0001206,0.42,0.25
9.77e-05,0.27,0.66
5.54e-05,0.23,0.61
9.4e-05,0.66,0.54
9.86e-05,0.65,0.64
0.0001354,0.13,0.37
0.0001432,0.14,0.29
0.0001182,0.13,0.3
6.27e-05,0.72,0.53
0.0001387,0.26,0.64
8.52e-05,0.73,0.78
0.0001167,0.77,0.44
7.04e-05,0.3,0.6
0.000101,0.78,0.23
0.000134,0.29,0.29
0.0001393,0.14,0.66
0.0001482,0.47,0.51
5.55e-05,0.47,0.68
5.75e-05,0.74,0.65
7e-05,0.37,0.75
8.57e-05,0.43,0.76
0.0001487,0.64,0.78
6.18e-05,0.13,0.74
0.0001126,0.5,0.64
0.0001068,0.5,0.71
0.0001296,0.33,0.57
5.36e-05,0.13,0.33
0.0001171,0.17,0.33
0.000112,0.37,0.48
0.0001239,0.41,0.56
0.000124,0.62,0.75
6.22e-05,0.51,0.18
0.0001156,0.6,0.48
0.0001319,0.24,0.39
0.0001037,0.68,0.61
6.68e-05,0.77,0.47
9.44e-05,0.79,0.43
0.0001264,0.59,0.61
0.0001317,0.43,0.67
0.0001297,0.59,0.16
7.46e-05,0.57,0.38
0.0001006,0.1,0.54
7.8e-05,0.24,0.19
0.0001176,0.26,0.7
0.0001145,0.64,0.31
6.43e-05,0.2,0.56
9.76e-05,0.4,0.56
0.0001258,0.31,0.78
6.73e-05,0.15,0.68
7.7e-05,0.56,0.23
0.0001316,0.39,0.11
7.32e-05,0.42,0.41
0.0001043,0.28,0.66
8.38e-05,0.46,0.79
7.59e-05,0.26,0.74
0.0001204,0.33,0.19
5.85e-05,0.24,0.58
0.0001447,0.57,0.65
0.0001357,0.26,0.19
5.83e-05,0.73,0.54
7.64e-05,0.18,0.51
5.65e-05,0.24,0.74
0.0001116,0.38,0.47
0.0001417,0.23,0.61
7.72e-05,0.68,0.4
7.26e-05,0.51,0.75
6.44e-05,0.36,0.73
0.0001188,0.24,0.56
6.93e-05,0.14,0.53
8.47e-05,0.25,0.1
0.0001248,0.31,0.1
6.54e-05,0.41,0.58
8.03e-05,0.66,0.27
9.66e-05,0.28,0.79
0.0001193,0.35,0.13
0.0001059,0.39,0.14
0.0001054,0.63,0.19
0.0001448,0.23,0.69
0.0001206,0.24,0.62
5.57e-05,0.15,0.58
0.0001411,0.71,0.55
0.0001281,0.33,0.5
0.0001169,0.18,0.16
9.65e-05,0.78,0.65
0.0001371,0.32,0.44
0.000118,0.73,0.72
0.0001061,0.15,0.1
5.55e-05,0.22,0.66
0.0001018,0.18,0.16
9.58e-05,0.4,0.67
5.99e-05,0.22,0.71
0.0001362,0.48,0.44
0.0001278,0.18,0.72
0.0001243,0.51,0.14
6.06e-05,0.76,0.38
5.86e-05,0.12,0.59
0.0001385,0.53,0.45
0.0001325,0.38,0.52
7.13e-05,0.52,0.37
5.05e-05,0.79,0.33
8.11e-05,0.47,0.69
0.0001161,0.36,0.34
0.0001088,0.62,0.23
0.0001494,0.7,0.32
0.0001001,0.68,0.12
8.62e-05,0.18,0.51
0.0001396,0.58,0.14
9.26e-05,0.55,0.17
0.0001464,0.25,0.36
5.49e-05,0.79,0.75
0.0001437,0.53,0.5
0.0001365,0.52,0.52
0.0001291,0.72,0.21
0.0001272,0.34,0.74
0.000134,0.5,0.53
6e-05,0.74,0.24
0.0001309,0.41,0.67
5.55e-05,0.38,0.48
5.98e-05,0.58,0.58
0.0001308,0.15,0.16
0.0001443,0.23,0.31
0.0001172,0.12,0.59
0.0001082,0.44,0.46
0.0001477,0.15,0.54
0.0001338,0.55,0.69
5.49e-05,0.12,0.79
5.38e-05,0.26,0.67
0.0001019,0.68,0.54
7.44e-05,0.51,0.1
9.27e-05,0.76,0.38
0.0001135,0.62,0.45
0.0001353,0.64,0.49
0.0001071,0.52,0.29
0.0001175,0.78,0.67
0.0001071,0.12,0.54
7.12e-05,0.6,0.5
9.93e-05,0.18,0.44
0.0001195,0.32,0.78
8.48e-05,0.38,0.79
6.17e-05,0.76,0.27
6.91e-05,0.56,0.61
6.3e-05,0.68,0.33
8.65e-05,0.47,0.28
0.0001305,0.57,0.72
9.94e-05,0.37,0.66
7.42e-05,0.55,0.67
7.21e-05,0.71,0.36
5.8e-05,0.67,0.36
7.35e-05,0.1,0.4
5.12e-05,0.23,0.22
0.0001305,0.6,0.3
7.6e-05,0.72,0.54
6.4e-05,0.28,0.34
0.000137,0.64,0.2
0.0001048,0.15,0.74
8.27e-05,0.68,0.74
8.88e-05,0.17,0.22
7.51e-05,0.56,0.67
7.73e-05,0.58,0.77
5.48e-05,0.37,0.5
8.45e-05,0.36,0.27
0.0001414,0.29,0.21
0.0001305,0.47,0.17
0.0001317,0.11,0.24
8.94e-05,0.18,0.59
0.0001251,0.62,0.53
0.0001209,0.39,0.16
6.5e-05,0.38,0.15
0.0001245,0.58,0.12
8.56e-05,0.73,0.4
5.26e-05,0.44,0.14
0.0001242,0.19,0.77
5.94e-05,0.18,0.44
8.01e-05,0.19,0.33
8.24e-05,0.7,0.51
0.0001309,0.66,0.22
0.0001128,0.3,0.58
6.7e-05,0.2,0.32
9.82e-05,0.14,0.63
6.87e-05,0.3,0.37
5.22e-05,0.1,0.36
0.0001275,0.21,0.22
6.08e-05,0.67,0.79
0.000117,0.38,0.4
5.29e-05,0.53,0.67
9.87e-05,0.26,0.68
6.48e-05,0.27,0.56
9.8e-05,0.14,0.37
0.0001418,0.35,0.63
0.0001383,0.43,0.6
8.41e-05,0.34,0.69
6.33e-05,0.75,0.74
9.61e-05,0.12,0.51
5.83e-05,0.67,0.78
0.00013,0.39,0.43
0.0001286,0.47,0.29
0.0001041,0.17,0.22
0.0001107,0.48,0.52
0.0001088,0.2,0.26
5.49e-05,0.66,0.25
8.42e-05,0.73,0.48
0.0001368,0.64,0.54
0.0001315,0.6,0.62
0.000142,0.18,0.18
0.000131,0.22,0.2
0.0001,0.12,0.28
8.18e-05,0.5,0.16
0.0001081,0.75,0.72
0.0001356,0.29,0.59
0.0001435,0.73,0.42
5.01e-05,0.4,0.44
8.05e-05,0.3,0.48
6.98e-05,0.63,0.68
7.25e-05,0.48,0.41
0.0001359,0.2,0.47
0.0001368,0.42,0.37
7.26e-05,0.78,0.71
0.0001479,0.25,0.56
5.87e-05,0.15,0.77
6.66e-05,0.3,0.35
8.01e-05,0.33,0.39
0.0001127,0.31,0.44
0.0001102,0.33,0.68
5.69e-05,0.7,0.59
0.0001323,0.47,0.46
0.000125,0.33,0.49
5.45e-05,0.27,0.47
0.0001336,0.64,0.77
0.0001285,0.66,0.72
5.06e-05,0.63,0.77
0.000143,0.47,0.45
9.99e-05,0.6,0.22
0.0001442,0.2,0.37
0.0001357,0.32,0.6
7.87e-05,0.43,0.7
0.0001183,0.6,0.64
9.04e-05,0.7,0.54
0.0001213,0.23,0.44
0.0001292,0.3,0.5
0.0001335,0.12,0.76
0.0001422,0.44,0.16
0.0001085,0.74,0.79
0.0001381,0.77,0.45
0.0001102,0.72,0.7
0.0001361,0.78,0.12
6.21e-05,0.24,0.4
7.81e-05,0.27,0.68
0.0001435,0.52,0.16
0.000114,0.63,0.36
0.0001373,0.57,0.57
7.63e-05,0.7,0.66
6.86e-05,0.1,0.35
6.26e-05,0.79,0.3
7.35e-05,0.57,0.65
0.0001072,0.35,0.27
0.0001317,0.51,0.56
0.0001495,0.32,0.32
0.0001307,0.54,0.46
0.0001144,0.54,0.1
6.92e-05,0.18,0.45
0.0001225,0.52,0.55
5.08e-05,0.43,0.54
8.68e-05,0.71,0.22
0.0001294,0.46,0.78
9.78e-05,0.22,0.32
5.45e-05,0.3,0.19
0.0001029,0.71,0.14
0.0001087,0.38,0.1
0.0001293,0.48,0.77
9.1e-05,0.32,0.77
9.27e-05,0.43,0.24
9.12e-05,0.5,0.47
0.0001318,0.49,0.22
0.0001049,0.58,0.59
0.0001477,0.66,0.3
5.44e-05,0.45,0.18
0.000144,0.75,0.54
0.0001394,0.35,0.15
6.27e-05,0.49,0.67
6.25e-05,0.77,0.54
9.25e-05,0.78,0.39
5.39e-05,0.57,0.58
0.0001035,0.11,0.5
0.0001092,0.6,0.77
0.0001208,0.53,0.23
0.000114,0.71,0.57
6.97e-05,0.3,0.64
5.73e-05,0.76,0.54
6.44e-05,0.16,0.48
0.0001128,0.43,0.28
0.0001369,0.62,0.42
6.4e-05,0.4,0.43
6.55e-05,0.62,0.31
0.0001206,0.16,0.6
0.0001079,0.3,0.7
8.16e-05,0.78,0.76
9.56e-05,0.44,0.2
0.0001428,0.71,0.22
9.51e-05,0.61,0.19
0.0001461,0.21,0.73
0.0001135,0.59,0.5
7.76e-05,0.55,0.69
0.0001211,0.24,0.43
8.6e-05,0.65,0.74
0.0001061,0.4,0.42
0.0001142,0.22,0.15
9.64e-05,0.63,0.78
7.41e-05,0.18,0.38
5.66e-05,0.49,0.46
0.0001017,0.56,0.69
0.0001162,0.47,0.63
7.07e-05,0.39,0.33
0.0001362,0.54,0.7
6.9e-05,0.46,0.34
8.64e-05,0.79,0.53
0.0001049,0.78,0.25
0.0001078,0.72,0.7
9.34e-05,0.17,0.16
7.87e-05,0.44,0.43
0.0001347,0.38,0.14
9.57e-05,0.61,0.22
0.0001241,0.3,0.61
0.000133,0.58,0.54
0.000117,0.79,0.46
7.6e-05,0.72,0.39
9.71e-05,0.29,0.27
0.0001009,0.6,0.29
6.49e-05,0.46,0.41
0.0001335,0.18,0.29
9.64e-05,0.7,0.35
0.0001246,0.42,0.79
0.000119,0.6,0.23
5.98e-05,0.6,0.21
0.0001246,0.15,0.5
6.88e-05,0.54,0.59
0.0001155,0.48,0.23
8.09e-05,0.12,0.7
0.0001248,0.41,0.69
0.0001061,0.32,0.6
0.0001295,0.47,0.33
0.0001358,0.58,0.69
5.38e-05,0.57,0.6
6.11e-05,0.59,0.45
0.0001315,0.62,0.38
0.0001239,0.61,0.37
0.0001399,0.37,0.43
6.28e-05,0.32,0.24
0.0001038,0.42,0.5
7.79e-05,0.25,0.46
0.0001328,0.79,0.68
6.38e-05,0.13,0.44
0.0001396,0.31,0.75
7.61e-05,0.52,0.39
0.0001079,0.56,0.17
8.96e-05,0.59,0.53
7.21e-05,0.32,0.56
7.93e-05,0.16,0.75
0.0001344,0.13,0.13
6.92e-05,0.27,0.55
0.0001137,0.42,0.21
6.37e-05,0.58,0.41
0.0001013,0.13,0.34
0.0001229,0.59,0.32
9.96e-05,0.12,0.53
5.76e-05,0.22,0.27
8.36e-05,0.54,0.69
9.84e-05,0.14,0.48
0.0001028,0.25,0.38
8.45e-05,0.79,0.71
0.000108,0.55,0.62
9.95e-05,0.39,0.11
0.0001067,0.24,0.1
0.0001153,0.31,0.75
5.97e-05,0.2,0.57
0.0001466,0.32,0.37
0.0001036,0.66,0.17
0.0001002,0.55,0.63
5.06e-05,0.56,0.34
8.71e-05,0.48,0.24
0.0001212,0.45,0.75
0.000111,0.48,0.38
0.0001315,0.5,0.47
0.000114,0.33,0.52
6.07e-05,0.18,0.44
0.0001204,0.28,0.18
0.0001272,0.62,0.13
7.42e-05,0.41,0.66
7.39e-05,0.31,0.24
0.0001049,0.3,0.52
9.98e-05,0.77,0.31
7.81e-05,0.32,0.42
0.0001279,0.64,0.44
0.0001249,0.45,0.28
0.0001055,0.45,0.61
8.29e-05,0.65,0.32
0.0001213,0.18,0.26
0.0001405,0.36,0.74
0.0001083,0.35,0.59
5.57e-05,0.73,0.24
6.93e-05,0.44,0.32
0.0001095,0.71,0.49
0.0001202,0.78,0.36
7.98e-05,0.57,0.14
0.0001273,0.74,0.15
9.03e-05,0.56,0.15
6.94e-05,0.39,0.5
0.0001088,0.38,0.53
0.0001043,0.37,0.76
0.0001441,0.49,0.18
0.0001423,0.59,0.6
0.0001431,0.54,0.56
7.4e-05,0.15,0.65
5.81e-05,0.58,0.79
0.0001337,0.32,0.26
9.26e-05,0.77,0.66
9.84e-05,0.62,0.76
5.74e-05,0.19,0.24
5.79e-05,0.24,0.61
8.47e-05,0.66,0.53
0.0001122,0.41,0.61
7.7e-05,0.53,0.32
0.0001249,0.49,0.62
5.73e-05,0.27,0.12
0.0001184,0.62,0.75
5.61e-05,0.32,0.26
0.0001477,0.13,0.43
0.0001141,0.55,0.56
0.0001475,0.52,0.54
0.0001102,0.6,0.39
7.37e-05,0.2,0.3
0.0001253,0.35,0.79
5.27e-05,0.21,0.69
9.01e-05,0.58,0.12
0.0001347,0.43,0.54
0.0001043,0.45,0.37
0.0001155,0.45,0.46
6.66e-05,0.68,0.5
6.61e-05,0.47,0.42
6.24e-05,0.51,0.15
9.19e-05,0.32,0.1
0.0001328,0.64,0.36
0.0001247,0.13,0.61
0.0001213,0.45,0.33
0.0001077,0.36,0.28
0.0001388,0.68,0.37
0.000107,0.74,0.58
0.0001437,0.11,0.59
9.45e-05,0.68,0.28
0.0001088,0.75,0.53
9.04e-05,0.16,0.58
0.0001371,0.32,0.68
9.45e-05,0.17,0.13
0.0001231,0.62,0.26
6.4e-05,0.5,0.42
7.72e-05,0.39,0.17
0.000111,0.58,0.16
9.71e-05,0.58,0.32
7.08e-05,0.79,0.25
8.96e-05,0.36,0.11
0.0001424,0.46,0.19
0.000105,0.22,0.29
0.0001121,0.24,0.29
7.48e-05,0.66,0.44
8.17e-05,0.5,0.21
5.18e-05,0.41,0.51
8.73e-05,0.43,0.22
5.48e-05,0.13,0.25
0.0001227,0.13,0.68
5.98e-05,0.78,0.35
6.4e-05,0.62,0.78
0.0001109,0.2,0.41
6.6e-05,0.67,0.31
6.5e-05,0.58,0.42
6.57e-05,0.28,0.34
6.97e-05,0.26,0.44
0.0001073,0.17,0.48
8.8e-05,0.53,0.21
7.38e-05,0.5,0.79
0.0001114,0.31,0.27
7.33e-05,0.46,0.65
0.0001274,0.37,0.66
7.31e-05,0.79,0.42
6.4e-05,0.34,0.76
8.72e-05,0.72,0.38
7.62e-05,0.45,0.69
0.0001144,0.32,0.57
0.0001461,0.41,0.12
6.32e-05,0.4,0.45
9.75e-05,0.14,0.52
6.21e-05,0.78,0.29
8.34e-05,0.72,0.47
9.01e-05,0.77,0.58
0.0001147,0.43,0.7
8.2e-05,0.34,0.68
5.32e-05,0.32,0.74
0.0001022,0.25,0.53
5.08e-05,0.17,0.64
0.0001427,0.59,0.78
7.13e-05,0.16,0.43
